id,report_number,origin,sponsor_entity_id,sponsor_id,sponsor_name,sponsor_description,report_type,report_date,election_year,sponsor_address,sponsor_city,sponsor_state,sponsor_zip,sponsor_email,sponsor_phone,total_unitemized,total_cycle,total_this_report,expenditure_amount,expenditure_description,date_expense_obligated,date_advertising_presented,vendor_name,vendor_address,vendor_city,vendor_state,vendor_zipcode,url,candidate_entity_id,candidate_candidacy_id,candidate_committee_id,candidate_filer_id,candidate_name,candidate_last_name,candidate_first_name,candidate_office,candidate_jurisdiction,candidate_party,candidate_office_type,portion_of_amount,for_or_against,filer_id,ballot_name,ballot_number,ballot_type,funders_name,date_received,amount,funders_address,funders_city,funders_state,funders_zipcode,funders_first_name,funders_occupation,funders_employer,funders_employer_city,funders_employer_state,sponsor_location,vendor_location,funders_location
33326.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},46171,3310901,36467,GUNSL--992, Linda Gunshefski ,Linda Gunshefski,,State Representative,Leg District 16 - House,Democratic,,65.17,For,GUNSL--992,,,,,,,,,,,,,,,,,,
33327.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},46185,3311761,36490,WOODC--902, Craig R Woodard ,Craig R Woodard,,State Representative,Leg District 16 - House,Democratic,,65.17,For,WOODC--902,,,,,,,,,,,,,,,,,,
33328.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},46184,3311760,36518,ISAAK--513, Kari Isaacson ,Kari Isaacson,,State Senator,Leg District 16 - Senate,Democratic,,65.17,For,ISAAK--513,,,,,,,,,,,,,,,,,,
33329.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30168,3296726,36116,NILET--682, Terri Niles ,Terri Niles,,State Representative,Leg District 17 - House,Democratic,,32.59,For,NILET--682,,,,,,,,,,,,,,,,,,
33330.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},24885,3298349,36242,KEETM  672, Marla Keethler ,Marla Keethler,,State Senator,Leg District 17 - Senate,Democratic,,32.59,For,KEETM  672,,,,,,,,,,,,,,,,,,
33331.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45182,3296798,36226,LETID--958, Deken Letinich ,Deken Letinich,,State Representative,Leg District 18 - House,Democratic,,32.59,For,LETID--958,,,,,,,,,,,,,,,,,,
33332.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},32598,3296600,35889,ZINGJ--730, John Zingale ,John Zingale,,State Representative,Leg District 18 - House,Democratic,,32.59,For,ZINGJ--730,,,,,,,,,,,,,,,,,,
33333.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},1518,3296661,35977,CORTA  604, Adrian Cortes ,Adrian Cortes,,State Senator,Leg District 18 - Senate,Democratic,,32.59,For,CORTA  604,,,,,,,,,,,,,,,,,,
33334.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},46116,3309364,36689,COVEM--566, Mike Coverdale ,Mike Coverdale,,State Representative,Leg District 19 - House,Democratic,,114.05,For,COVEM--566,,,,,,,,,,,,,,,,,,
33335.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},36804,3311461,36771,CARLT--948, Terry Carlson ,Terry Carlson,,State Representative,Leg District 19 - House,Democratic,,114.05,For,CARLT--948,,,,,,,,,,,,,,,,,,
33136.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},46185,3311761,36490,WOODC--902, Craig R Woodard ,Craig R Woodard,,State Representative,Leg District 16 - House,Democratic,,65.17,For,WOODC--902,,,,,,,,,,,,,,,,,,
33336.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},46140,3310096,36435,DAY-A--125, Andi Day ,Andi Day,,State Senator,Leg District 19 - Senate,Democratic,,114.05,For,DAY-A--125,,,,,,,,,,,,,,,,,,
33337.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30267,689191,31653,DUERD  011, Davina Duerr ,Davina Duerr,,State Representative,Leg District 01 - House,Democratic,,48.88,For,DUERD  011,,,,,,,,,,,,,,,,,,
33338.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},566,3253568,34671,KLOBS  033, Shelley Kloba ,Shelley Kloba,,State Representative,Leg District 01 - House,,,48.88,For,KLOBS  033,,,,,,,,,,,,,,,,,,
33339.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},897,567222,29704,STAND  041, Derek Stanford ,Derek Stanford,,State Senator,Leg District 01 - Senate,Democratic,,48.88,For,STAND  041,,,,,,,,,,,,,,,,,,
33340.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},159,689012,31527,PETES  026, Strom Peterson ,Strom Peterson,,State Representative,Leg District 21 - House,,,32.59,For,PETES  026,,,,,,,,,,,,,,,,,,
33341.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},170,689177,31787,ORTIL  275, Lillian Ortiz-Self ,Lillian Ortiz-Self,,State Representative,Leg District 21 - House,Democratic,,32.59,For,ORTIL  275,,,,,,,,,,,,,,,,,,
33342.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30353,689066,31629,DOGLB  507, Beth Doglio ,Beth Doglio,,State Representative,Leg District 22 - House,Democratic,,32.59,For,DOGLB  507,,,,,,,,,,,,,,,,,,
33343.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},1977,3296607,35881,PARSL  501, Lisa Parshley ,Lisa Parshley,,State Representative,Leg District 22 - House,Democratic,,32.59,For,PARSL  501,,,,,,,,,,,,,,,,,,
33344.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},45113,3311806,36546,LOCKS3-691, Syd Locke ,Syd Locke,,State Representative,Leg District 22 - House,Democratic,,32.59,For,LOCKS3-691,,,,,,,,,,,,,,,,,,
33345.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30382,3296605,35907,BATEJ2 501, Jessica Bateman ,Jessica Bateman,,State Senator,Leg District 22 - Senate,Democratic,,32.59,For,BATEJ2 501,,,,,,,,,,,,,,,,,,
33346.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},29559,689011,31526,SIMMT--393, Tarra Simmons ,Tarra Simmons,,State Representative,Leg District 23 - House,,,32.59,For,SIMMT--393,,,,,,,,,,,,,,,,,,
33347.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},38327,3236504,34575,NANCG--025, Greg Nance ,Greg Nance,,State Representative,Leg District 23 - House,Democratic,,32.59,For,NANCG--025,,,,,,,,,,,,,,,,,,
33348.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30401,3253605,34837,HANSD2 110, Drew Hansen ,Drew Hansen,,State Senator,Leg District 23 - Senate,Democratic,,32.59,For,HANSD2 110,,,,,,,,,,,,,,,,,,
33349.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},43279,3253661,35085,BERNA--399, Adam Bernbaum ,Adam Bernbaum,,State Representative,Leg District 24 - House,Democratic,,65.17,For,BERNA--399,,,,,,,,,,,,,,,,,,
33350.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},774,689187,31797,THARS  382, Steve Tharinger ,Steve Tharinger,,State Representative,Leg District 24 - House,Democratic,,65.17,For,THARS  382,,,,,,,,,,,,,,,,,,
33351.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30363,3236508,34613,CHAPM  362, Mike Chapman ,Mike Chapman,,State Senator,Leg District 24 - Senate,Democratic,,65.17,For,CHAPM  362,,,,,,,,,,,,,,,,,,
33352.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},35318,3279396,35450,SEVEC--363, Cameron Severns ,Cameron Severns,,State Representative,Leg District 25 - House,Democratic,,32.59,For,SEVEC--363,,,,,,,,,,,,,,,,,,
33353.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},35878,3296681,36042,WILLS--878, Shellie Willis ,Shellie Willis,,State Representative,Leg District 25 - House,Democratic,,32.59,For,WILLS--878,,,,,,,,,,,,,,,,,,
33354.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},35287,3279408,35499,KINGK--223, Kenneth King ,Kenneth King,,State Senator,Leg District 25 - Senate,Democratic,,32.59,For,KINGK--223,,,,,,,,,,,,,,,,,,
33355.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},32322,3253668,35104,RICHA--969, Adison Richards ,Adison Richards,,State Representative,Leg District 26 - House,Democratic,,32.59,For,RICHA--969,,,,,,,,,,,,,,,,,,
33356.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},46220,3311843,36544,MITCT--871, Tiffiny Mitchell ,Tiffiny Mitchell,,State Representative,Leg District 26 - House,Democratic,,32.59,For,MITCT--871,,,,,,,,,,,,,,,,,,
33357.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},22,689171,31783,JINKL  407, Laurie Jinkins ,Laurie Jinkins,,State Representative,Leg District 27 - House,Democratic,,32.59,For,JINKL  407,,,,,,,,,,,,,,,,,,
33358.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30397,689169,31781,FEY J  422, Jake Fey ,Jake Fey,,State Representative,Leg District 27 - House,Democratic,,32.59,For,FEY J  422,,,,,,,,,,,,,,,,,,
33359.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},44669,3287991,35801,KELLD--154, Devin Rydel Kelly ,Devin Rydel Kelly,,State Representative,Leg District 27 - House,Democratic,,32.59,For,KELLD--154,,,,,,,,,,,,,,,,,,
33360.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},25964,689009,31524,CHRIY  504, Yasmin Trudeau ,Yasmin Trudeau,,State Senator,Leg District 27 - Senate,Democratic,,32.59,For,CHRIY  504,,,,,,,,,,,,,,,,,,
33137.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},46184,3311760,36518,ISAAK--513, Kari Isaacson ,Kari Isaacson,,State Senator,Leg District 16 - Senate,Democratic,,65.17,For,ISAAK--513,,,,,,,,,,,,,,,,,,
33361.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},25649,688987,31492,KRUGM  466, Mari Leavitt ,Mari Leavitt,,State Representative,Leg District 28 - House,,,32.59,For,KRUGM  466,,,,,,,,,,,,,,,,,,
33362.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},29831,689025,31546,BROND--784, Dan Bronoske ,Dan Bronoske,,State Representative,Leg District 28 - House,Democratic,,32.59,For,BROND--784,,,,,,,,,,,,,,,,,,
33235.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},44789,3288021,35850,MARSM--596, Molly Marshall ,Molly Marshall,,County Commissioner,Spokane Co,Democratic,,48.88,For,MARSM--596,,,,,,,,,,,,,,,,,,
33234.entity,13129,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,41457.88,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13129'},45108,3296710,36053,RINCA--624, Alexis Mercedes Rinck ,Alexis Mercedes Rinck,,City Council Member,City Of Seattle,,,114.05,For,RINCA--624,,,,,,,,,,,,,,,,,,
33363.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},11450,93055,26362,FRANT  464, T'wina Nobles ,T'wina Nobles,,State Senator,Leg District 28 - Senate,Democratic,,32.59,For,FRANT  464,,,,,,,,,,,,,,,,,,
33364.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},30274,688992,31498,MORGM  444, Melanie Morgan ,Melanie Morgan,,State Representative,Leg District 29 - House,Democratic,,32.59,For,MORGM  444,,,,,,,,,,,,,,,,,,
33365.entity,13128,C6.3 - Identified Entities,33404,315,FUSE VOTES ,A political committee filing C-3 and C-4 reports. (RCW 42.17A.205 - .240),Independent Expenditure,2024-12-20T00:00:00.000,2024,PO BOX 4897,SEATTLE,WA,98194,,,0.00,42905.51,24553.49,,,,,,,,,,{'url': 'https://web.pdc.wa.gov/rptimg/default.aspx?batchnumber=C6-13128'},26031,689192,31806,MENAS  504, Sharlett Mena ,Sharlett Mena,,State Representative,Leg District 29 - House,Democratic,,32.59,For,MENAS  504,,,,,,,,,,,,,,,,,,
