actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Tokitae,Clinton,Mukilteo,07:00,07:01,07:15,06/27/2025,Friday,,1,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,06/27/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,06:45,06:45,07:00,06/27/2025,Friday,,0,
Sealth,Lopez,Shaw,06:45,06:45,07:00,06/27/2025,Friday,,0,
Salish,Southworth,Vashon,06:40,06:02,06:27,06/27/2025,Friday,,-38,
Kitsap,Clinton,Mukilteo,06:30,06:32,06:46,06/27/2025,Friday,,2,
Tokitae,Mukilteo,Clinton,06:30,06:31,06:46,06/27/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:31,06:58,06/27/2025,Friday,,1,
Walla Walla,Kingston,Edmonds,06:25,06:26,06:48,06/27/2025,Friday,,1,
Tacoma,Bainbridge,Colman,06:20,06:22,06:54,06/27/2025,Friday,,2,
Suquamish,Bremerton,Colman,06:20,06:23,07:22,06/27/2025,Friday,,3,
Salish,Vashon,Southworth,06:15,05:36,05:58,06/27/2025,Friday,,-39,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:28,06/27/2025,Friday,,1,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,06/27/2025,Friday,,1,
Kaleetan,Colman,Bainbridge,06:10,06:11,06:43,06/27/2025,Friday,,1,
Samish,Anacortes,Lopez,06:10,07:25,08:10,06/27/2025,Friday,,75,
Kitsap,Mukilteo,Clinton,06:00,06:01,06:14,06/27/2025,Friday,,1,
Tokitae,Clinton,Mukilteo,06:00,06:01,06:16,06/27/2025,Friday,,1,
Issaquah,Colman,Bremerton,06:00,06:01,07:02,06/27/2025,Friday,,1,
Sealth,Friday Harbor,Lopez,05:55,06:02,06:36,06/27/2025,Friday,,7,
Kittitas,Southworth,Vashon,05:50,05:50,06:00,06/27/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,05:35,05:35,05:49,06/27/2025,Friday,,0,
Walla Walla,Edmonds,Kingston,05:35,05:36,05:57,06/27/2025,Friday,,1,
Kitsap,Clinton,Mukilteo,05:30,05:30,05:43,06/27/2025,Friday,,0,
Spokane,Kingston,Edmonds,05:30,05:32,05:53,06/27/2025,Friday,,2,
Tacoma,Colman,Bainbridge,05:30,05:31,06:05,06/27/2025,Friday,,1,
Kittitas,Vashon,Southworth,05:25,05:25,05:36,06/27/2025,Friday,,0,
Kaleetan,Bainbridge,Colman,05:20,05:21,05:55,06/27/2025,Friday,,1,
Kitsap,Mukilteo,Clinton,05:05,04:10,04:27,06/27/2025,Friday,,-55,
Kitsap,Mukilteo,Clinton,05:05,05:05,05:18,06/27/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:25,06/27/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:19,06/27/2025,Friday,,1,
Issaquah,Bremerton,Colman,04:50,04:51,05:46,06/27/2025,Friday,,1,
Tacoma,Bainbridge,Colman,04:45,04:46,05:18,06/27/2025,Friday,,1,
Walla Walla,Kingston,Edmonds,04:45,04:47,05:09,06/27/2025,Friday,,2,
Kitsap,Clinton,Mukilteo,04:40,03:54,04:08,06/27/2025,Friday,,-46,
Kitsap,Clinton,Mukilteo,04:40,04:40,04:54,06/27/2025,Friday,,0,
Kittitas,Vashon,Fauntleroy,04:30,04:30,04:46,06/27/2025,Friday,,0,
Kittitas,Southworth,Vashon,04:10,04:11,04:25,06/27/2025,Friday,,1,
Tacoma,Colman,Bainbridge,01:35,02:24,02:56,06/27/2025,Friday,,49,
Tokitae,Mukilteo,Clinton,01:05,01:05,01:19,06/27/2025,Friday,,0,
Tacoma,Bainbridge,Colman,00:55,01:42,02:14,06/27/2025,Friday,,47,
Suquamish,Colman,Bremerton,00:50,01:06,02:06,06/27/2025,Friday,,16,
Tokitae,Clinton,Mukilteo,00:35,00:34,00:48,06/27/2025,Friday,,-1,
Tacoma,Colman,Bainbridge,00:15,00:59,01:31,06/27/2025,Friday,,44,
Tokitae,Mukilteo,Clinton,00:05,00:06,00:20,06/27/2025,Friday,,1,
Tacoma,Bainbridge,Colman,23:30,00:11,00:42,06/26/2025,Thursday,,41,
Salish,Vashon,Fauntleroy,16:45,16:27,16:43,06/26/2025,Thursday,,-18,
Salish,Fauntleroy,Vashon,16:35,15:47,15:54,06/26/2025,Thursday,,-48,
Kittitas,Southworth,Vashon,16:25,16:29,16:42,06/26/2025,Thursday,,4,
Sealth,Shaw,Orcas,16:25,16:27,16:32,06/26/2025,Thursday,,2,
Tokitae,Clinton,Mukilteo,16:05,16:23,16:35,06/26/2025,Thursday,,18,
Kitsap,Mukilteo,Clinton,16:05,16:24,16:36,06/26/2025,Thursday,,19,
Walla Walla,Kingston,Edmonds,16:00,16:16,16:32,06/26/2025,Thursday,15:53:19,16,-7.0
Sealth,Lopez,Shaw,16:00,16:02,16:23,06/26/2025,Thursday,,2,
Spokane,Edmonds,Kingston,15:55,16:07,16:27,06/26/2025,Thursday,,12,
Kaleetan,Colman,Bainbridge,15:50,15:55,16:26,06/26/2025,Thursday,15:37:29,5,-13.0
Tacoma,Bainbridge,Colman,15:50,15:56,16:21,06/26/2025,Thursday,,6,
Kittitas,Fauntleroy,Southworth,15:50,16:04,16:19,06/26/2025,Thursday,,14,
Tokitae,Mukilteo,Clinton,15:35,15:49,16:07,06/26/2025,Thursday,,14,
Kitsap,Clinton,Mukilteo,15:35,15:50,16:07,06/26/2025,Thursday,,15,
Sealth,Shaw,Lopez,15:30,15:36,15:48,06/26/2025,Thursday,,6,
Kennewick,Port Townsend,Keystone,15:30,15:48,16:09,06/26/2025,Thursday,,18,
Salish,Vashon,Fauntleroy,15:20,15:10,15:26,06/26/2025,Thursday,,-10,
Sealth,Orcas,Shaw,15:15,15:22,15:28,06/26/2025,Thursday,,7,
Walla Walla,Edmonds,Kingston,15:15,15:19,15:54,06/26/2025,Thursday,,4,
Spokane,Kingston,Edmonds,15:10,15:16,15:50,06/26/2025,Thursday,,6,
Salish,Fauntleroy,Vashon,15:05,14:40,14:57,06/26/2025,Thursday,,-25,
Tokitae,Clinton,Mukilteo,15:05,15:20,15:34,06/26/2025,Thursday,,15,
Kitsap,Mukilteo,Clinton,15:05,15:18,15:36,06/26/2025,Thursday,,13,
Kittitas,Southworth,Vashon,15:00,15:09,15:21,06/26/2025,Thursday,,9,
Issaquah,Bremerton,Colman,15:00,15:02,16:00,06/26/2025,Thursday,,2,
Kaleetan,Bainbridge,Colman,14:55,14:50,15:25,06/26/2025,Thursday,,-5,
Suquamish,Colman,Bremerton,14:50,15:18,16:18,06/26/2025,Thursday,,28,
Kennewick,Keystone,Port Townsend,14:45,14:56,15:22,06/26/2025,Thursday,,11,
Yakima,Lopez,Anacortes,14:40,14:53,15:43,06/26/2025,Thursday,,13,
Tokitae,Mukilteo,Clinton,14:35,14:48,15:01,06/26/2025,Thursday,,13,
Kittitas,Vashon,Southworth,14:35,14:47,14:56,06/26/2025,Thursday,,12,
Kitsap,Clinton,Mukilteo,14:35,14:46,15:02,06/26/2025,Thursday,,11,
Walla Walla,Kingston,Edmonds,14:30,14:33,14:55,06/26/2025,Thursday,,3,
Spokane,Edmonds,Kingston,14:25,14:26,14:49,06/26/2025,Thursday,,1,
Sealth,Friday Harbor,Orcas,14:15,14:39,15:13,06/26/2025,Thursday,,24,
Kittitas,Fauntleroy,Vashon,14:10,14:25,14:37,06/26/2025,Thursday,,15,
Kitsap,Mukilteo,Clinton,14:05,14:13,14:28,06/26/2025,Thursday,,8,
Wenatchee,Bainbridge,Colman,14:05,14:25,14:57,06/26/2025,Thursday,,20,
Tacoma,Colman,Bainbridge,14:05,14:52,15:23,06/26/2025,Thursday,,47,
Tokitae,Clinton,Mukilteo,14:00,14:20,14:33,06/26/2025,Thursday,,20,
Kennewick,Port Townsend,Keystone,14:00,14:09,14:38,06/26/2025,Thursday,,9,
Samish,Anacortes,Friday Harbor,14:00,14:39,15:48,06/26/2025,Thursday,,39,
Yakima,Friday Harbor,Lopez,13:55,14:04,14:40,06/26/2025,Thursday,,9,
Kittitas,Vashon,Fauntleroy,13:40,13:53,14:06,06/26/2025,Thursday,,13,
Walla Walla,Edmonds,Kingston,13:35,13:42,14:04,06/26/2025,Thursday,,7,
Spokane,Kingston,Edmonds,13:30,13:33,13:55,06/26/2025,Thursday,,3,
Tokitae,Mukilteo,Clinton,13:30,13:46,14:00,06/26/2025,Thursday,,16,
Kitsap,Clinton,Mukilteo,13:30,13:38,13:55,06/26/2025,Thursday,,8,
Issaquah,Colman,Bremerton,13:30,13:31,14:36,06/26/2025,Thursday,,1,
Suquamish,Bremerton,Colman,13:30,14:00,15:01,06/26/2025,Thursday,,30,
Kittitas,Fauntleroy,Vashon,13:15,13:23,13:35,06/26/2025,Thursday,,8,
Kennewick,Keystone,Port Townsend,13:15,13:23,13:50,06/26/2025,Thursday,,8,
Tacoma,Bainbridge,Colman,13:15,13:55,14:25,06/26/2025,Thursday,,40,
Wenatchee,Colman,Bainbridge,13:10,13:21,13:53,06/26/2025,Thursday,,11,
Sealth,Lopez,Friday Harbor,13:05,13:51,14:22,06/26/2025,Thursday,,46,
Tokitae,Clinton,Mukilteo,13:00,13:14,13:28,06/26/2025,Thursday,,14,
Kitsap,Mukilteo,Clinton,13:00,13:02,13:22,06/26/2025,Thursday,,2,
Walla Walla,Kingston,Edmonds,12:45,12:48,13:11,06/26/2025,Thursday,,3,
Spokane,Edmonds,Kingston,12:40,12:46,13:10,06/26/2025,Thursday,,6,
Kittitas,Vashon,Fauntleroy,12:40,12:55,13:08,06/26/2025,Thursday,,15,
Sealth,Orcas,Lopez,12:35,13:23,13:42,06/26/2025,Thursday,,48,
Samish,Shaw,Anacortes,12:35,13:16,14:13,06/26/2025,Thursday,,41,
Kitsap,Clinton,Mukilteo,12:30,12:35,12:49,06/26/2025,Thursday,,5,
Tokitae,Mukilteo,Clinton,12:30,12:41,12:55,06/26/2025,Thursday,,11,
Kennewick,Port Townsend,Keystone,12:30,12:37,13:04,06/26/2025,Thursday,,7,
Tacoma,Colman,Bainbridge,12:25,13:00,13:33,06/26/2025,Thursday,,35,
Wenatchee,Bainbridge,Colman,12:20,12:19,12:53,06/26/2025,Thursday,,-1,
Samish,Orcas,Shaw,12:20,12:58,13:09,06/26/2025,Thursday,,38,
Issaquah,Bremerton,Colman,12:20,12:23,13:17,06/26/2025,Thursday,,3,
Suquamish,Colman,Bremerton,12:20,12:43,13:44,06/26/2025,Thursday,,23,
Kittitas,Southworth,Vashon,12:15,12:32,12:43,06/26/2025,Thursday,,17,
Sealth,Shaw,Orcas,12:15,12:48,13:04,06/26/2025,Thursday,,33,
Kitsap,Mukilteo,Clinton,12:00,12:04,12:18,06/26/2025,Thursday,,4,
Tokitae,Clinton,Mukilteo,12:00,12:08,12:24,06/26/2025,Thursday,,8,
Yakima,Anacortes,Friday Harbor,12:00,12:14,13:25,06/26/2025,Thursday,,14,
Walla Walla,Edmonds,Kingston,11:55,11:59,12:26,06/26/2025,Thursday,,4,
Spokane,Kingston,Edmonds,11:55,11:57,12:18,06/26/2025,Thursday,,2,
Kittitas,Vashon,Southworth,11:55,12:08,12:19,06/26/2025,Thursday,,13,
Kennewick,Keystone,Port Townsend,11:45,11:48,12:17,06/26/2025,Thursday,,3,
Kitsap,Clinton,Mukilteo,11:30,11:36,11:50,06/26/2025,Thursday,,6,
Tokitae,Mukilteo,Clinton,11:30,11:37,11:52,06/26/2025,Thursday,,7,
Kittitas,Fauntleroy,Vashon,11:30,11:46,11:58,06/26/2025,Thursday,,16,
Tacoma,Bainbridge,Colman,11:30,11:56,12:28,06/26/2025,Thursday,,26,
Wenatchee,Colman,Bainbridge,11:25,11:15,11:48,06/26/2025,Thursday,,-10,
Sealth,Friday Harbor,Shaw,11:20,11:21,11:59,06/26/2025,Thursday,,1,
Issaquah,Colman,Bremerton,11:10,11:11,12:13,06/26/2025,Thursday,,1,
Suquamish,Bremerton,Colman,11:10,11:28,12:26,06/26/2025,Thursday,,18,
Walla Walla,Kingston,Edmonds,11:05,11:10,11:33,06/26/2025,Thursday,,5,
Spokane,Edmonds,Kingston,11:05,11:08,11:30,06/26/2025,Thursday,,3,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:26,06/26/2025,Thursday,,0,
Kitsap,Mukilteo,Clinton,11:00,11:04,11:18,06/26/2025,Thursday,,4,
Tokitae,Clinton,Mukilteo,11:00,11:08,11:22,06/26/2025,Thursday,,8,
Samish,Anacortes,Orcas,10:55,11:22,12:18,06/26/2025,Thursday,,27,
Yakima,Lopez,Anacortes,10:45,11:02,11:47,06/26/2025,Thursday,,17,
Tacoma,Colman,Bainbridge,10:40,10:58,11:30,06/26/2025,Thursday,,18,
Tokitae,Mukilteo,Clinton,10:30,10:35,10:50,06/26/2025,Thursday,,5,
Kitsap,Clinton,Mukilteo,10:30,10:36,10:51,06/26/2025,Thursday,,6,
Salish,Fauntleroy,Vashon,10:25,10:05,10:23,06/26/2025,Thursday,,-20,
Kaleetan,Bainbridge,Colman,10:25,10:39,11:12,06/26/2025,Thursday,,14,
Walla Walla,Edmonds,Kingston,10:20,10:22,10:49,06/26/2025,Thursday,,2,
Spokane,Kingston,Edmonds,10:20,10:22,10:43,06/26/2025,Thursday,,2,
Kittitas,Vashon,Fauntleroy,10:15,10:35,10:50,06/26/2025,Thursday,,20,
Sealth,Orcas,Friday Harbor,10:15,10:15,10:54,06/26/2025,Thursday,,0,
Kitsap,Mukilteo,Clinton,10:00,10:04,10:18,06/26/2025,Thursday,,4,
Tokitae,Clinton,Mukilteo,10:00,10:05,10:20,06/26/2025,Thursday,,5,
Suquamish,Colman,Bremerton,10:00,10:12,11:16,06/26/2025,Thursday,,12,
Kittitas,Southworth,Vashon,09:55,10:09,10:22,06/26/2025,Thursday,,14,
Sealth,Shaw,Orcas,09:50,09:50,09:57,06/26/2025,Thursday,,0,
Issaquah,Bremerton,Colman,09:50,09:53,10:49,06/26/2025,Thursday,,3,
Samish,Lopez,Anacortes,09:45,10:01,10:46,06/26/2025,Thursday,,16,
Tacoma,Bainbridge,Colman,09:40,09:43,10:14,06/26/2025,Thursday,,3,
Walla Walla,Kingston,Edmonds,09:35,09:37,09:58,06/26/2025,Thursday,,2,
Kittitas,Vashon,Southworth,09:35,09:42,09:52,06/26/2025,Thursday,,7,
Spokane,Edmonds,Kingston,09:35,09:37,09:59,06/26/2025,Thursday,,2,
Kaleetan,Colman,Bainbridge,09:35,09:44,10:19,06/26/2025,Thursday,,9,
Yakima,Anacortes,Lopez,09:35,09:55,10:41,06/26/2025,Thursday,,20,
Tokitae,Mukilteo,Clinton,09:30,09:30,09:45,06/26/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,09:30,09:33,09:47,06/26/2025,Thursday,,3,
Sealth,Lopez,Shaw,09:25,09:25,09:44,06/26/2025,Thursday,,0,
Samish,Shaw,Lopez,09:15,09:30,09:46,06/26/2025,Thursday,,15,
Kittitas,Fauntleroy,Vashon,09:10,09:20,09:33,06/26/2025,Thursday,,10,
Kitsap,Mukilteo,Clinton,09:00,09:01,09:15,06/26/2025,Thursday,,1,
Tokitae,Clinton,Mukilteo,09:00,09:03,09:16,06/26/2025,Thursday,,3,
Samish,Orcas,Shaw,09:00,09:14,09:24,06/26/2025,Thursday,,14,
Walla Walla,Edmonds,Kingston,08:50,08:52,09:13,06/26/2025,Thursday,,2,
Kittitas,Vashon,Fauntleroy,08:45,08:50,09:04,06/26/2025,Thursday,,5,
Tacoma,Colman,Bainbridge,08:45,08:47,09:19,06/26/2025,Thursday,,2,
Kaleetan,Bainbridge,Colman,08:45,08:51,09:24,06/26/2025,Thursday,,6,
Suquamish,Bremerton,Colman,08:45,09:01,09:57,06/26/2025,Thursday,,16,
Spokane,Kingston,Edmonds,08:40,08:41,09:03,06/26/2025,Thursday,,1,
Sealth,Friday Harbor,Lopez,08:35,08:42,09:12,06/26/2025,Thursday,,7,
Issaquah,Colman,Bremerton,08:35,08:36,09:43,06/26/2025,Thursday,,1,
Kitsap,Clinton,Mukilteo,08:30,08:31,08:45,06/26/2025,Thursday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:45,06/26/2025,Thursday,,0,
Salish,Southworth,Vashon,08:25,08:07,08:20,06/26/2025,Thursday,,-18,
Kittitas,Southworth,Vashon,08:25,08:29,08:41,06/26/2025,Thursday,,4,
Salish,Vashon,Southworth,08:05,07:33,07:45,06/26/2025,Thursday,,-32,
Kittitas,Vashon,Southworth,08:05,08:06,08:16,06/26/2025,Thursday,,1,
Yakima,Friday Harbor,Anacortes,08:05,08:18,09:33,06/26/2025,Thursday,,13,
Kitsap,Mukilteo,Clinton,08:00,08:00,08:13,06/26/2025,Thursday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:02,08:16,06/26/2025,Thursday,,2,
Spokane,Edmonds,Kingston,07:55,07:56,08:18,06/26/2025,Thursday,,1,
Walla Walla,Kingston,Edmonds,07:55,08:03,08:25,06/26/2025,Thursday,,8,
Tacoma,Bainbridge,Colman,07:55,07:56,08:27,06/26/2025,Thursday,,1,
Kaleetan,Colman,Bainbridge,07:55,08:00,08:33,06/26/2025,Thursday,,5,
Salish,Fauntleroy,Vashon,07:40,06:59,07:17,06/26/2025,Thursday,,-41,
Kittitas,Fauntleroy,Vashon,07:40,07:44,07:57,06/26/2025,Thursday,,4,
Suquamish,Colman,Bremerton,07:35,07:43,08:48,06/26/2025,Thursday,,8,
Kitsap,Clinton,Mukilteo,07:30,07:31,07:45,06/26/2025,Thursday,,1,
Tokitae,Mukilteo,Clinton,07:30,07:30,07:45,06/26/2025,Thursday,,0,
Sealth,Orcas,Friday Harbor,07:30,07:36,08:16,06/26/2025,Thursday,,6,
Samish,Anacortes,Orcas,07:25,07:28,08:24,06/26/2025,Thursday,,3,
Issaquah,Bremerton,Colman,07:20,07:21,08:18,06/26/2025,Thursday,,1,
Kittitas,Vashon,Fauntleroy,07:15,07:16,07:35,06/26/2025,Thursday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:16,07:42,06/26/2025,Thursday,,1,
Sealth,Shaw,Orcas,07:10,07:15,07:22,06/26/2025,Thursday,,5,
Walla Walla,Edmonds,Kingston,07:10,07:16,07:38,06/26/2025,Thursday,,6,
Tacoma,Colman,Bainbridge,07:05,07:08,07:39,06/26/2025,Thursday,,3,
Kaleetan,Bainbridge,Colman,07:05,07:08,07:42,06/26/2025,Thursday,,3,
Salish,Vashon,Fauntleroy,07:00,06:36,06:53,06/26/2025,Thursday,,-24,
Kitsap,Mukilteo,Clinton,07:00,07:01,07:15,06/26/2025,Thursday,,1,
Tokitae,Clinton,Mukilteo,07:00,07:01,07:17,06/26/2025,Thursday,,1,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,06/26/2025,Thursday,,1,
Yakima,Lopez,Friday Harbor,07:00,07:08,07:42,06/26/2025,Thursday,,8,
Kittitas,Fauntleroy,Vashon,06:45,06:46,06:59,06/26/2025,Thursday,,1,
Sealth,Lopez,Shaw,06:45,06:54,07:10,06/26/2025,Thursday,,9,
Salish,Southworth,Vashon,06:40,06:05,06:25,06/26/2025,Thursday,,-35,
Tokitae,Mukilteo,Clinton,06:30,06:30,06:46,06/26/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,06:30,06:31,06:45,06/26/2025,Thursday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,06/26/2025,Thursday,,0,
Walla Walla,Kingston,Edmonds,06:25,06:29,06:51,06/26/2025,Thursday,,4,
Tacoma,Bainbridge,Colman,06:20,06:21,06:53,06/26/2025,Thursday,,1,
Suquamish,Bremerton,Colman,06:20,06:22,07:20,06/26/2025,Thursday,,2,
Salish,Vashon,Southworth,06:15,05:35,05:59,06/26/2025,Thursday,,-40,
Spokane,Edmonds,Kingston,06:15,06:17,06:38,06/26/2025,Thursday,,2,
Kittitas,Vashon,Fauntleroy,06:15,06:15,06:28,06/26/2025,Thursday,,0,
Samish,Lopez,Anacortes,06:15,06:22,07:07,06/26/2025,Thursday,,7,
Kaleetan,Colman,Bainbridge,06:10,06:17,06:51,06/26/2025,Thursday,,7,
Yakima,Anacortes,Lopez,06:10,06:16,07:01,06/26/2025,Thursday,,6,
Kitsap,Mukilteo,Clinton,06:00,06:00,06:14,06/26/2025,Thursday,,0,
Tokitae,Clinton,Mukilteo,06:00,06:01,06:16,06/26/2025,Thursday,,1,
Issaquah,Colman,Bremerton,06:00,06:01,07:03,06/26/2025,Thursday,,1,
Sealth,Friday Harbor,Lopez,05:55,06:06,06:37,06/26/2025,Thursday,,11,
Kittitas,Southworth,Vashon,05:50,05:50,06:01,06/26/2025,Thursday,,0,
Tokitae,Mukilteo,Clinton,05:35,05:36,05:51,06/26/2025,Thursday,,1,
Walla Walla,Edmonds,Kingston,05:35,05:37,05:59,06/26/2025,Thursday,,2,
Samish,Friday Harbor,Lopez,05:35,05:35,06:10,06/26/2025,Thursday,,0,
Spokane,Kingston,Edmonds,05:30,05:31,05:52,06/26/2025,Thursday,,1,
Kitsap,Clinton,Mukilteo,05:30,05:31,05:44,06/26/2025,Thursday,,1,
Tacoma,Colman,Bainbridge,05:30,05:32,06:02,06/26/2025,Thursday,,2,
Kittitas,Vashon,Southworth,05:25,05:26,05:37,06/26/2025,Thursday,,1,
Kaleetan,Bainbridge,Colman,05:20,05:22,06:03,06/26/2025,Thursday,,2,
Kitsap,Mukilteo,Clinton,05:05,04:09,04:21,06/26/2025,Thursday,,-56,
Kitsap,Mukilteo,Clinton,05:05,05:05,05:17,06/26/2025,Thursday,,0,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:28,06/26/2025,Thursday,,1,
Kittitas,Fauntleroy,Vashon,05:05,05:06,05:21,06/26/2025,Thursday,,1,
Issaquah,Bremerton,Colman,04:50,04:51,05:48,06/26/2025,Thursday,,1,
Walla Walla,Kingston,Edmonds,04:45,04:46,05:10,06/26/2025,Thursday,,1,
Tacoma,Bainbridge,Colman,04:45,04:45,05:15,06/26/2025,Thursday,,0,
Kitsap,Clinton,Mukilteo,04:40,03:54,04:07,06/26/2025,Thursday,,-46,
Kitsap,Clinton,Mukilteo,04:40,04:41,04:53,06/26/2025,Thursday,,1,
Kittitas,Vashon,Fauntleroy,04:30,04:31,04:45,06/26/2025,Thursday,,1,
Kittitas,Southworth,Vashon,04:10,04:11,04:23,06/26/2025,Thursday,,1,
Samish,Anacortes,Friday Harbor,04:00,04:00,05:09,06/26/2025,Thursday,,0,
Tacoma,Colman,Bainbridge,01:35,02:05,02:37,06/26/2025,Thursday,,30,
Kitsap,Mukilteo,Clinton,01:05,01:04,01:17,06/26/2025,Thursday,,-1,
Tacoma,Bainbridge,Colman,00:55,01:25,01:57,06/26/2025,Thursday,,30,
Suquamish,Colman,Bremerton,00:50,00:52,01:50,06/26/2025,Thursday,,2,
Kitsap,Clinton,Mukilteo,00:35,00:35,00:48,06/26/2025,Thursday,,0,
Tacoma,Colman,Bainbridge,00:15,00:41,01:17,06/26/2025,Thursday,,26,
Kitsap,Mukilteo,Clinton,00:05,00:06,00:19,06/26/2025,Thursday,,1,
Salish,Vashon,Fauntleroy,16:45,16:28,16:45,06/25/2025,Wednesday,,-17,
Sealth,Shaw,Orcas,16:25,16:25,16:32,06/25/2025,Wednesday,,0,
Kittitas,Southworth,Vashon,16:25,16:28,16:40,06/25/2025,Wednesday,,3,
Tokitae,Mukilteo,Clinton,16:05,16:13,16:31,06/25/2025,Wednesday,,8,
Kitsap,Clinton,Mukilteo,16:05,16:07,16:26,06/25/2025,Wednesday,,2,
Sealth,Lopez,Shaw,16:00,16:00,16:17,06/25/2025,Wednesday,,0,
Walla Walla,Kingston,Edmonds,16:00,16:04,16:25,06/25/2025,Wednesday,,4,
Spokane,Edmonds,Kingston,15:55,16:00,16:22,06/25/2025,Wednesday,,5,
Samish,Friday Harbor,Lopez,15:50,15:53,16:27,06/25/2025,Wednesday,,3,
Kittitas,Fauntleroy,Southworth,15:50,16:01,16:17,06/25/2025,Wednesday,,11,
Tacoma,Colman,Bainbridge,15:50,16:13,16:47,06/25/2025,Wednesday,15:37:16,23,-13.0
Tokitae,Clinton,Mukilteo,15:35,15:40,15:56,06/25/2025,Wednesday,,5,
Kitsap,Mukilteo,Clinton,15:35,15:32,15:49,06/25/2025,Wednesday,,-3,
Sealth,Shaw,Lopez,15:30,15:30,15:47,06/25/2025,Wednesday,,0,
Kennewick,Port Townsend,Keystone,15:30,15:47,16:14,06/25/2025,Wednesday,,17,
Salish,Vashon,Fauntleroy,15:20,15:06,15:22,06/25/2025,Wednesday,,-14,
Kittitas,Vashon,Fauntleroy,15:20,15:27,15:39,06/25/2025,Wednesday,,7,
Sealth,Orcas,Shaw,15:15,15:16,15:24,06/25/2025,Wednesday,,1,
Walla Walla,Edmonds,Kingston,15:15,15:18,15:39,06/25/2025,Wednesday,,3,
Spokane,Kingston,Edmonds,15:10,15:13,15:36,06/25/2025,Wednesday,,3,
Salish,Fauntleroy,Vashon,15:05,14:41,14:57,06/25/2025,Wednesday,,-24,
Kitsap,Clinton,Mukilteo,15:05,15:00,15:15,06/25/2025,Wednesday,,-5,
Tokitae,Mukilteo,Clinton,15:05,15:04,15:20,06/25/2025,Wednesday,,-1,
Kittitas,Southworth,Vashon,15:00,15:00,15:12,06/25/2025,Wednesday,,0,
Issaquah,Bremerton,Colman,15:00,15:02,15:58,06/25/2025,Wednesday,,2,
Kaleetan,Colman,Bainbridge,15:00,15:30,16:03,06/25/2025,Wednesday,14:51:32,30,-9.0
Tacoma,Bainbridge,Colman,14:55,15:14,15:44,06/25/2025,Wednesday,,19,
Suquamish,Colman,Bremerton,14:50,15:05,16:03,06/25/2025,Wednesday,,15,
Kennewick,Keystone,Port Townsend,14:45,14:59,15:25,06/25/2025,Wednesday,,14,
Yakima,Lopez,Anacortes,14:40,14:43,15:31,06/25/2025,Wednesday,,3,
Kittitas,Vashon,Southworth,14:35,14:39,14:48,06/25/2025,Wednesday,,4,
Walla Walla,Kingston,Edmonds,14:30,14:32,14:53,06/25/2025,Wednesday,,2,
Spokane,Edmonds,Kingston,14:25,14:28,14:50,06/25/2025,Wednesday,,3,
Sealth,Friday Harbor,Orcas,14:15,14:18,14:53,06/25/2025,Wednesday,,3,
Kittitas,Fauntleroy,Vashon,14:10,14:17,14:29,06/25/2025,Wednesday,,7,
Kitsap,Mukilteo,Clinton,14:05,14:27,14:41,06/25/2025,Wednesday,,22,
Kaleetan,Bainbridge,Colman,14:05,14:35,15:06,06/25/2025,Wednesday,,30,
Tacoma,Colman,Bainbridge,14:05,14:18,14:55,06/25/2025,Wednesday,,13,
Kitsap,Clinton,Mukilteo,14:00,13:55,14:09,06/25/2025,Wednesday,,-5,
Kennewick,Port Townsend,Keystone,14:00,14:13,14:40,06/25/2025,Wednesday,,13,
Samish,Anacortes,Friday Harbor,14:00,14:08,15:18,06/25/2025,Wednesday,,8,
Yakima,Friday Harbor,Lopez,13:55,13:56,14:31,06/25/2025,Wednesday,,1,
Kittitas,Vashon,Fauntleroy,13:40,13:47,13:59,06/25/2025,Wednesday,,7,
Walla Walla,Edmonds,Kingston,13:35,13:39,14:01,06/25/2025,Wednesday,13:38:12,4,3.0
Spokane,Kingston,Edmonds,13:30,13:37,13:59,06/25/2025,Wednesday,,7,
Tokitae,Mukilteo,Clinton,13:30,13:53,14:08,06/25/2025,Wednesday,,23,
Issaquah,Colman,Bremerton,13:30,13:36,14:33,06/25/2025,Wednesday,,6,
Suquamish,Bremerton,Colman,13:30,13:48,14:51,06/25/2025,Wednesday,,18,
