actual_vessel,Departing,Destination,scheduled_depart,actual_depart,est_arrival,Date,day_of_week,soldout_time,depart_dif,soldout_dif
Wenatchee,Bainbridge,Colman,08:45,08:46,09:19,12/13/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,08:45,08:45,09:11,12/13/2025,Saturday,,0,
Salish,Friday Harbor,Orcas,08:45,08:46,09:29,12/13/2025,Saturday,,1,
Salish,Friday Harbor,,08:45,08:46,00:00,12/13/2025,Saturday,,1,
Chimacum,Bremerton,Colman,08:45,08:47,09:46,12/13/2025,Saturday,,2,
Kittitas,Vashon,Southworth,08:40,08:41,08:53,12/13/2025,Saturday,,1,
Spokane,Kingston,Edmonds,08:40,08:42,09:03,12/13/2025,Saturday,,2,
Issaquah,Anacortes,,08:40,08:40,00:00,12/13/2025,Saturday,,0,
Walla Walla,Colman,Bremerton,08:35,08:37,09:30,12/13/2025,Saturday,,2,
Tokitae,Mukilteo,Clinton,08:30,08:31,08:47,12/13/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,12/13/2025,Saturday,,1,
Sealth,Pt. Defiance,Tahlequah,08:25,08:26,08:37,12/13/2025,Saturday,,1,
Kittitas,Fauntleroy,Vashon,08:15,08:16,08:31,12/13/2025,Saturday,,1,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:15,12/13/2025,Saturday,,0,
Sealth,Tahlequah,Pt. Defiance,08:00,08:01,08:13,12/13/2025,Saturday,,1,
Tokitae,Clinton,Mukilteo,08:00,08:02,08:24,12/13/2025,Saturday,,2,
Kennewick,Port Townsend,Keystone,08:00,08:01,08:27,12/13/2025,Saturday,,1,
Spokane,Edmonds,Kingston,07:55,07:56,08:17,12/13/2025,Saturday,,1,
Wenatchee,Colman,Bainbridge,07:55,07:56,08:28,12/13/2025,Saturday,,1,
Puyallup,Kingston,Edmonds,07:55,07:55,08:18,12/13/2025,Saturday,,0,
Tacoma,Bainbridge,Colman,07:55,07:55,08:26,12/13/2025,Saturday,,0,
Kittitas,Vashon,Fauntleroy,07:40,07:43,07:59,12/13/2025,Saturday,,3,
Salish,Orcas,,07:40,07:40,00:00,12/13/2025,Saturday,,0,
Sealth,Pt. Defiance,Tahlequah,07:35,07:36,07:48,12/13/2025,Saturday,,1,
Issaquah,Lopez,,07:35,07:35,00:00,12/13/2025,Saturday,,0,
Chimacum,Colman,Bremerton,07:35,07:37,08:34,12/13/2025,Saturday,,2,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:44,12/13/2025,Saturday,,0,
Kittitas,Southworth,Vashon,07:20,07:21,07:33,12/13/2025,Saturday,,1,
Salish,Shaw,,07:20,07:26,00:00,12/13/2025,Saturday,,6,
Walla Walla,Bremerton,Colman,07:20,07:21,08:18,12/13/2025,Saturday,,1,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:42,12/13/2025,Saturday,,0,
Sealth,Tahlequah,Pt. Defiance,07:10,07:11,07:23,12/13/2025,Saturday,,1,
Puyallup,Edmonds,Kingston,07:10,07:11,07:32,12/13/2025,Saturday,,1,
Issaquah,Shaw,Lopez,07:05,07:06,07:24,12/13/2025,Saturday,,1,
Issaquah,Shaw,,07:05,07:06,00:00,12/13/2025,Saturday,,1,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:38,12/13/2025,Saturday,,1,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,12/13/2025,Saturday,,0,
Spokane,Kingston,Edmonds,07:00,07:01,07:23,12/13/2025,Saturday,,1,
Issaquah,Orcas,Shaw,06:50,06:50,07:01,12/13/2025,Saturday,,0,
Issaquah,Orcas,,06:50,06:50,00:00,12/13/2025,Saturday,,0,
Salish,Lopez,,06:50,06:51,00:00,12/13/2025,Saturday,,1,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:58,12/13/2025,Saturday,,2,
Kittitas,Fauntleroy,Southworth,06:45,06:47,07:08,12/13/2025,Saturday,,2,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:46,12/13/2025,Saturday,,1,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:56,12/13/2025,Saturday,,0,
Puyallup,Kingston,Edmonds,06:25,06:26,06:48,12/13/2025,Saturday,,1,
Yakima,Lopez,,06:25,06:25,00:00,12/13/2025,Saturday,,0,
Sealth,Tahlequah,Pt. Defiance,06:20,06:21,06:33,12/13/2025,Saturday,,1,
Chimacum,Bremerton,Colman,06:20,06:24,07:22,12/13/2025,Saturday,,4,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:30,12/13/2025,Saturday,,1,
Yakima,Anacortes,,06:15,07:30,00:00,12/13/2025,Saturday,,75,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:44,12/13/2025,Saturday,,2,
Salish,Friday Harbor,Lopez,06:05,06:06,06:44,12/13/2025,Saturday,,1,
Salish,Friday Harbor,,06:05,06:06,00:00,12/13/2025,Saturday,,1,
Suquamish,Mukilteo,Clinton,06:00,05:05,05:17,12/13/2025,Saturday,,-55,
Suquamish,Mukilteo,Clinton,06:00,06:00,06:14,12/13/2025,Saturday,,0,
Walla Walla,Colman,Bremerton,06:00,06:07,07:02,12/13/2025,Saturday,,7,
Sealth,Pt. Defiance,Tahlequah,05:55,05:57,06:08,12/13/2025,Saturday,,2,
Kittitas,Southworth,Vashon,05:55,05:55,06:07,12/13/2025,Saturday,,0,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/13/2025,Saturday,,0,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/13/2025,Saturday,,0,
Kittitas,Vashon,,05:35,05:35,00:00,12/13/2025,Saturday,,0,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/13/2025,Saturday,,1,
Suquamish,Clinton,Mukilteo,05:30,04:49,05:03,12/13/2025,Saturday,,-41,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:43,12/13/2025,Saturday,,0,
Issaquah,Anacortes,,05:30,05:30,00:00,12/13/2025,Saturday,,0,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:53,12/13/2025,Saturday,,1,
Kittitas,Fauntleroy,,05:10,05:11,00:00,12/13/2025,Saturday,,1,
Walla Walla,Bremerton,Colman,04:50,04:52,05:46,12/13/2025,Saturday,,2,
Puyallup,Kingston,Edmonds,04:45,04:46,05:09,12/13/2025,Saturday,,1,
Kittitas,Vashon,,04:40,04:41,00:00,12/13/2025,Saturday,,1,
Kittitas,Southworth,,04:20,04:20,00:00,12/13/2025,Saturday,,0,
Yakima,Anacortes,,04:05,04:05,00:00,12/13/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,01:35,01:46,02:17,12/13/2025,Saturday,,11,
Kittitas,Vashon,,01:30,01:43,00:00,12/13/2025,Saturday,,13,
Suquamish,Mukilteo,Clinton,01:05,01:04,01:17,12/13/2025,Saturday,,-1,
Kittitas,Fauntleroy,,01:05,01:25,00:00,12/13/2025,Saturday,,20,
Tacoma,Bainbridge,Colman,00:55,01:02,01:36,12/13/2025,Saturday,,7,
Chimacum,Colman,Bremerton,00:50,00:51,01:48,12/13/2025,Saturday,,1,
Kittitas,Southworth,,00:35,00:48,00:00,12/13/2025,Saturday,,13,
Suquamish,Clinton,Mukilteo,00:35,00:35,00:49,12/13/2025,Saturday,,0,
Tacoma,Colman,Bainbridge,00:15,00:21,00:56,12/13/2025,Saturday,,6,
Kittitas,Vashon,,00:15,00:30,00:00,12/13/2025,Saturday,,15,
Suquamish,Mukilteo,Clinton,00:05,00:05,00:18,12/13/2025,Saturday,,0,
Kittitas,Fauntleroy,Vashon,23:50,00:03,00:20,12/12/2025,Friday,,13,
Kittitas,Fauntleroy,,23:50,00:03,00:00,12/12/2025,Friday,,13,
Salish,Shaw,Orcas,15:45,15:45,15:53,12/12/2025,Friday,,0,
Sealth,Pt. Defiance,Tahlequah,15:40,15:41,15:53,12/12/2025,Friday,,1,
Suquamish,Clinton,Mukilteo,15:35,15:40,15:54,12/12/2025,Friday,,5,
Tokitae,Mukilteo,Clinton,15:35,15:38,15:53,12/12/2025,Friday,,3,
Salish,Lopez,Shaw,15:20,15:20,15:36,12/12/2025,Friday,,0,
Kittitas,Vashon,Fauntleroy,15:20,15:38,15:51,12/12/2025,Friday,,18,
Puyallup,Edmonds,Kingston,15:15,15:21,15:46,12/12/2025,Friday,,6,
Sealth,Tahlequah,Pt. Defiance,15:10,15:11,15:22,12/12/2025,Friday,,1,
Spokane,Kingston,Edmonds,15:10,15:16,15:38,12/12/2025,Friday,,6,
Suquamish,Mukilteo,Clinton,15:05,15:06,15:20,12/12/2025,Friday,,1,
Tokitae,Clinton,Mukilteo,15:05,15:07,15:22,12/12/2025,Friday,,2,
Yakima,Lopez,Anacortes,15:05,15:05,15:48,12/12/2025,Friday,,0,
Kittitas,Southworth,Vashon,15:00,15:08,15:21,12/12/2025,Friday,,8,
Wenatchee,Colman,Bainbridge,15:00,15:03,15:34,12/12/2025,Friday,15:02:08,3,2.0
Tacoma,Bainbridge,Colman,14:55,14:58,15:30,12/12/2025,Friday,,3,
Kennewick,Keystone,Port Townsend,14:45,14:45,15:11,12/12/2025,Friday,,0,
Sealth,Pt. Defiance,Tahlequah,14:40,14:41,14:52,12/12/2025,Friday,,1,
Kittitas,Vashon,Southworth,14:35,14:47,14:59,12/12/2025,Friday,,12,
Tokitae,Mukilteo,Clinton,14:35,14:35,14:51,12/12/2025,Friday,,0,
Suquamish,Clinton,Mukilteo,14:35,14:36,14:50,12/12/2025,Friday,,1,
Puyallup,Kingston,Edmonds,14:30,14:31,14:54,12/12/2025,Friday,,1,
Salish,Friday Harbor,Lopez,14:30,14:31,15:11,12/12/2025,Friday,,1,
Salish,Friday Harbor,,14:30,14:31,00:00,12/12/2025,Friday,,1,
Spokane,Edmonds,Kingston,14:25,14:27,14:54,12/12/2025,Friday,,2,
Sealth,Tahlequah,Pt. Defiance,14:10,14:11,14:20,12/12/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,14:10,14:25,14:39,12/12/2025,Friday,,15,
Suquamish,Mukilteo,Clinton,14:05,14:05,14:20,12/12/2025,Friday,,0,
Tacoma,Colman,Bainbridge,14:05,14:07,14:39,12/12/2025,Friday,,2,
Wenatchee,Bainbridge,Colman,14:05,14:06,14:36,12/12/2025,Friday,,1,
Tokitae,Clinton,Mukilteo,14:00,14:03,14:17,12/12/2025,Friday,,3,
Kennewick,Port Townsend,Keystone,14:00,14:00,14:26,12/12/2025,Friday,,0,
Issaquah,Lopez,Anacortes,14:00,14:00,14:41,12/12/2025,Friday,,0,
Issaquah,Lopez,,14:00,14:00,00:00,12/12/2025,Friday,,0,
Yakima,Anacortes,Lopez,13:55,14:00,14:50,12/12/2025,Friday,,5,
Yakima,Anacortes,,13:55,14:00,00:00,12/12/2025,Friday,,5,
Tillikum,Anacortes,Friday Harbor,13:50,13:55,15:22,12/12/2025,Friday,,5,
Sealth,Pt. Defiance,Tahlequah,13:40,13:43,13:53,12/12/2025,Friday,,3,
Kittitas,Vashon,,13:40,13:54,00:00,12/12/2025,Friday,,14,
Puyallup,Edmonds,Kingston,13:35,13:35,13:57,12/12/2025,Friday,,0,
Salish,Lopez,Friday Harbor,13:35,13:35,14:13,12/12/2025,Friday,,0,
Salish,Lopez,,13:35,13:35,00:00,12/12/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,13:30,13:31,13:46,12/12/2025,Friday,,1,
Suquamish,Clinton,Mukilteo,13:30,13:31,13:46,12/12/2025,Friday,,1,
Spokane,Kingston,Edmonds,13:30,13:32,13:55,12/12/2025,Friday,,2,
Issaquah,Orcas,Lopez,13:30,13:32,13:51,12/12/2025,Friday,,2,
Issaquah,Orcas,,13:30,13:32,00:00,12/12/2025,Friday,,2,
Walla Walla,Colman,Bremerton,13:30,13:32,14:29,12/12/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,13:15,13:17,13:42,12/12/2025,Friday,,2,
Kittitas,Fauntleroy,,13:15,13:20,00:00,12/12/2025,Friday,,5,
Tacoma,Bainbridge,Colman,13:15,13:17,13:48,12/12/2025,Friday,,2,
Wenatchee,Colman,Bainbridge,13:10,13:17,13:46,12/12/2025,Friday,,7,
Salish,Shaw,,13:05,13:05,00:00,12/12/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,13:00,13:01,13:15,12/12/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,13:00,13:00,13:15,12/12/2025,Friday,,0,
Sealth,Tahlequah,Pt. Defiance,13:00,13:02,13:13,12/12/2025,Friday,,2,
Issaquah,Shaw,Orcas,12:55,12:55,13:06,12/12/2025,Friday,,0,
Issaquah,Shaw,,12:55,12:55,00:00,12/12/2025,Friday,,0,
Salish,Orcas,,12:50,12:50,00:00,12/12/2025,Friday,,0,
Puyallup,Kingston,Edmonds,12:45,12:46,13:08,12/12/2025,Friday,,1,
Spokane,Edmonds,Kingston,12:40,12:41,13:03,12/12/2025,Friday,,1,
Kittitas,Vashon,,12:40,12:48,00:00,12/12/2025,Friday,,8,
Sealth,Pt. Defiance,Tahlequah,12:35,12:36,12:46,12/12/2025,Friday,,1,
Suquamish,Clinton,Mukilteo,12:30,12:31,12:45,12/12/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,12:30,12:31,12:46,12/12/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,12:30,12:31,12:57,12/12/2025,Friday,,1,
Tacoma,Colman,Bainbridge,12:25,12:29,13:00,12/12/2025,Friday,,4,
Yakima,Friday Harbor,,12:25,12:25,00:00,12/12/2025,Friday,,0,
Wenatchee,Bainbridge,Colman,12:20,12:20,12:54,12/12/2025,Friday,,0,
Walla Walla,Bremerton,Colman,12:20,12:23,13:17,12/12/2025,Friday,,3,
Tillikum,Lopez,,12:20,12:25,00:00,12/12/2025,Friday,,5,
Kittitas,Southworth,Vashon,12:15,12:22,12:32,12/12/2025,Friday,,7,
Kittitas,Southworth,,12:15,12:22,00:00,12/12/2025,Friday,,7,
Sealth,Tahlequah,Pt. Defiance,12:10,12:11,12:21,12/12/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,12:00,12:00,12:15,12/12/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,12:00,12:01,12:16,12/12/2025,Friday,,1,
Kittitas,Vashon,Southworth,11:55,11:58,12:09,12/12/2025,Friday,,3,
Spokane,Kingston,Edmonds,11:55,11:57,12:19,12/12/2025,Friday,,2,
Puyallup,Edmonds,Kingston,11:55,11:56,12:19,12/12/2025,Friday,,1,
Kittitas,Vashon,,11:55,11:58,00:00,12/12/2025,Friday,,3,
Issaquah,Anacortes,Shaw,11:55,12:01,12:47,12/12/2025,Friday,,6,
Issaquah,Anacortes,,11:55,12:01,00:00,12/12/2025,Friday,,6,
Tillikum,Orcas,Lopez,11:50,11:53,12:19,12/12/2025,Friday,,3,
Tillikum,Orcas,,11:50,11:53,00:00,12/12/2025,Friday,,3,
Kittitas,Vashon,Fauntleroy,11:45,11:06,11:20,12/12/2025,Friday,,-39,
Sealth,Pt. Defiance,Tahlequah,11:45,11:47,11:56,12/12/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,11:45,11:45,12:15,12/12/2025,Friday,,0,
Suquamish,Clinton,Mukilteo,11:30,11:30,11:43,12/12/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,11:30,11:30,11:45,12/12/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,11:30,11:32,11:47,12/12/2025,Friday,,2,
Kittitas,Fauntleroy,,11:30,11:32,00:00,12/12/2025,Friday,,2,
Tacoma,Bainbridge,Colman,11:30,11:35,12:09,12/12/2025,Friday,,5,
Salish,Friday Harbor,,11:30,11:45,00:00,12/12/2025,Friday,,15,
Wenatchee,Colman,Bainbridge,11:25,11:27,11:59,12/12/2025,Friday,,2,
Sealth,Tahlequah,Pt. Defiance,11:20,11:21,11:32,12/12/2025,Friday,,1,
Tillikum,Lopez,Orcas,11:10,11:16,11:39,12/12/2025,Friday,,6,
Walla Walla,Colman,Bremerton,11:10,11:13,12:10,12/12/2025,Friday,,3,
Spokane,Edmonds,Kingston,11:05,11:06,11:29,12/12/2025,Friday,,1,
Puyallup,Kingston,Edmonds,11:05,11:07,11:30,12/12/2025,Friday,,2,
Suquamish,Mukilteo,Clinton,11:00,11:00,11:15,12/12/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,11:00,11:01,11:16,12/12/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,11:00,11:00,11:27,12/12/2025,Friday,,0,
Sealth,Pt. Defiance,Tahlequah,10:55,10:56,11:06,12/12/2025,Friday,,1,
Issaquah,Lopez,Anacortes,10:55,10:57,11:39,12/12/2025,Friday,,2,
Tacoma,Colman,Bainbridge,10:40,10:43,11:15,12/12/2025,Friday,,3,
Tokitae,Mukilteo,Clinton,10:30,10:31,10:47,12/12/2025,Friday,,1,
Suquamish,Clinton,Mukilteo,10:30,10:31,10:44,12/12/2025,Friday,,1,
Sealth,Tahlequah,Pt. Defiance,10:30,10:32,10:42,12/12/2025,Friday,,2,
Salish,Lopez,Friday Harbor,10:30,10:32,11:10,12/12/2025,Friday,,2,
Salish,Lopez,,10:30,10:32,00:00,12/12/2025,Friday,,2,
Yakima,Anacortes,,10:30,10:30,00:00,12/12/2025,Friday,,0,
Kittitas,Fauntleroy,Vashon,10:25,10:26,10:41,12/12/2025,Friday,,1,
Wenatchee,Bainbridge,Colman,10:25,10:33,11:04,12/12/2025,Friday,,8,
Puyallup,Edmonds,Kingston,10:20,10:21,10:45,12/12/2025,Friday,,1,
Spokane,Kingston,Edmonds,10:20,10:21,10:43,12/12/2025,Friday,,1,
Issaquah,Friday Harbor,Lopez,10:20,10:20,10:51,12/12/2025,Friday,,0,
Kennewick,Keystone,Port Townsend,10:15,10:15,10:41,12/12/2025,Friday,,0,
Sealth,Pt. Defiance,Tahlequah,10:05,10:07,10:17,12/12/2025,Friday,,2,
Tillikum,Anacortes,,10:05,10:16,00:00,12/12/2025,Friday,,11,
Suquamish,Mukilteo,Clinton,10:00,10:00,10:15,12/12/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,10:00,10:03,10:17,12/12/2025,Friday,,3,
Salish,Shaw,,10:00,10:06,00:00,12/12/2025,Friday,,6,
Kittitas,Vashon,Fauntleroy,09:55,09:57,10:11,12/12/2025,Friday,,2,
Walla Walla,Bremerton,Colman,09:50,09:52,10:52,12/12/2025,Friday,,2,
Salish,Orcas,Shaw,09:45,09:52,10:01,12/12/2025,Friday,,7,
Salish,Orcas,,09:45,09:52,00:00,12/12/2025,Friday,,7,
Sealth,Tahlequah,Pt. Defiance,09:40,09:43,09:53,12/12/2025,Friday,,3,
Tacoma,Bainbridge,Colman,09:40,09:41,10:14,12/12/2025,Friday,,1,
Spokane,Edmonds,Kingston,09:35,09:36,09:58,12/12/2025,Friday,,1,
Puyallup,Kingston,Edmonds,09:35,09:36,09:58,12/12/2025,Friday,,1,
Wenatchee,Colman,Bainbridge,09:35,09:39,10:09,12/12/2025,Friday,,4,
Tokitae,Mukilteo,Clinton,09:30,09:30,09:45,12/12/2025,Friday,,0,
Suquamish,Clinton,Mukilteo,09:30,09:31,09:44,12/12/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,09:30,09:32,09:46,12/12/2025,Friday,,2,
Kittitas,Fauntleroy,,09:30,09:32,00:00,12/12/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,09:30,09:30,09:55,12/12/2025,Friday,,0,
Sealth,Pt. Defiance,Tahlequah,09:15,09:16,09:27,12/12/2025,Friday,,1,
Yakima,Shaw,,09:10,09:10,00:00,12/12/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,09:00,09:01,09:16,12/12/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,09:00,09:00,09:14,12/12/2025,Friday,,0,
Kittitas,Vashon,Fauntleroy,09:00,09:01,09:21,12/12/2025,Friday,,1,
Kittitas,Vashon,,09:00,09:01,00:00,12/12/2025,Friday,,1,
Yakima,Orcas,,08:55,08:55,00:00,12/12/2025,Friday,,0,
Sealth,Tahlequah,Pt. Defiance,08:50,08:54,09:05,12/12/2025,Friday,,4,
Puyallup,Edmonds,Kingston,08:50,08:52,09:13,12/12/2025,Friday,,2,
Wenatchee,Bainbridge,Colman,08:45,08:47,09:20,12/12/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,08:45,08:46,09:13,12/12/2025,Friday,,1,
Tacoma,Colman,Bainbridge,08:45,08:47,09:21,12/12/2025,Friday,,2,
Salish,Friday Harbor,,08:45,08:46,00:00,12/12/2025,Friday,,1,
Spokane,Kingston,Edmonds,08:40,08:41,09:04,12/12/2025,Friday,,1,
Issaquah,Anacortes,,08:40,08:40,00:00,12/12/2025,Friday,,0,
Walla Walla,Colman,Bremerton,08:35,08:37,09:32,12/12/2025,Friday,,2,
Kittitas,Southworth,Vashon,08:30,08:34,08:46,12/12/2025,Friday,,4,
Suquamish,Clinton,Mukilteo,08:30,08:31,08:45,12/12/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,08:30,08:30,08:45,12/12/2025,Friday,,0,
Sealth,Pt. Defiance,Tahlequah,08:25,08:31,08:41,12/12/2025,Friday,,6,
Tillikum,Friday Harbor,Anacortes,08:20,08:20,09:58,12/12/2025,Friday,,0,
Kittitas,Vashon,Southworth,08:05,08:06,08:17,12/12/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,08:00,08:00,08:14,12/12/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,08:00,08:01,08:15,12/12/2025,Friday,,1,
Kennewick,Port Townsend,Keystone,08:00,08:00,08:26,12/12/2025,Friday,,0,
Sealth,Tahlequah,Pt. Defiance,08:00,08:08,08:18,12/12/2025,Friday,,8,
Puyallup,Kingston,Edmonds,07:55,07:57,08:20,12/12/2025,Friday,,2,
Tacoma,Bainbridge,Colman,07:55,07:55,08:29,12/12/2025,Friday,,0,
Spokane,Edmonds,Kingston,07:55,07:56,08:21,12/12/2025,Friday,,1,
Wenatchee,Colman,Bainbridge,07:55,07:57,08:28,12/12/2025,Friday,,2,
Kittitas,Fauntleroy,Vashon,07:40,07:44,08:00,12/12/2025,Friday,,4,
Salish,Orcas,,07:40,07:40,00:00,12/12/2025,Friday,,0,
Sealth,Pt. Defiance,Tahlequah,07:35,07:39,07:51,12/12/2025,Friday,,4,
Issaquah,Lopez,Anacortes,07:35,07:40,08:23,12/12/2025,Friday,,5,
Issaquah,Lopez,,07:35,07:40,00:00,12/12/2025,Friday,,5,
Suquamish,Clinton,Mukilteo,07:30,07:30,07:43,12/12/2025,Friday,,0,
Tokitae,Mukilteo,Clinton,07:30,07:31,07:46,12/12/2025,Friday,,1,
Yakima,Anacortes,,07:30,07:29,00:00,12/12/2025,Friday,,-1,
Salish,Shaw,Orcas,07:20,07:20,07:28,12/12/2025,Friday,,0,
Salish,Shaw,,07:20,07:20,00:00,12/12/2025,Friday,,0,
Tillikum,Lopez,Friday Harbor,07:20,07:20,07:59,12/12/2025,Friday,,0,
Walla Walla,Bremerton,Colman,07:20,07:21,08:18,12/12/2025,Friday,,1,
Kittitas,Vashon,Fauntleroy,07:15,07:17,07:34,12/12/2025,Friday,,2,
Kennewick,Keystone,Port Townsend,07:15,07:15,07:41,12/12/2025,Friday,,0,
Sealth,Tahlequah,Pt. Defiance,07:10,07:12,07:24,12/12/2025,Friday,,2,
Puyallup,Edmonds,Kingston,07:10,07:13,07:36,12/12/2025,Friday,,3,
Issaquah,Shaw,Lopez,07:05,07:09,07:32,12/12/2025,Friday,,4,
Tacoma,Colman,Bainbridge,07:05,07:08,07:40,12/12/2025,Friday,,3,
Wenatchee,Bainbridge,Colman,07:05,07:06,07:40,12/12/2025,Friday,,1,
Issaquah,Shaw,,07:05,07:09,00:00,12/12/2025,Friday,,4,
Suquamish,Mukilteo,Clinton,07:00,07:00,07:14,12/12/2025,Friday,,0,
Tokitae,Clinton,Mukilteo,07:00,07:01,07:16,12/12/2025,Friday,,1,
Spokane,Kingston,Edmonds,07:00,07:01,07:41,12/12/2025,Friday,,1,
Issaquah,Orcas,Shaw,06:50,06:51,07:03,12/12/2025,Friday,,1,
Salish,Lopez,,06:50,06:56,00:00,12/12/2025,Friday,,6,
Issaquah,Orcas,,06:50,06:51,00:00,12/12/2025,Friday,,1,
Kittitas,Fauntleroy,Vashon,06:45,06:46,07:01,12/12/2025,Friday,,1,
Sealth,Pt. Defiance,Tahlequah,06:45,06:47,06:59,12/12/2025,Friday,,2,
Suquamish,Clinton,Mukilteo,06:30,06:31,06:44,12/12/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,06:30,06:32,06:46,12/12/2025,Friday,,2,
Kennewick,Port Townsend,Keystone,06:30,06:30,06:57,12/12/2025,Friday,,0,
Puyallup,Kingston,Edmonds,06:25,06:25,06:47,12/12/2025,Friday,,0,
Yakima,Lopez,Anacortes,06:25,06:25,07:11,12/12/2025,Friday,,0,
Yakima,Lopez,,06:25,06:25,00:00,12/12/2025,Friday,,0,
Sealth,Tahlequah,Pt. Defiance,06:20,06:24,06:35,12/12/2025,Friday,,4,
Tacoma,Bainbridge,Colman,06:20,06:22,06:55,12/12/2025,Friday,,2,
Kittitas,Vashon,Fauntleroy,06:15,06:16,06:29,12/12/2025,Friday,,1,
Spokane,Edmonds,Kingston,06:15,06:16,06:38,12/12/2025,Friday,,1,
Tillikum,Anacortes,Lopez,06:15,06:15,07:10,12/12/2025,Friday,,0,
Tillikum,Anacortes,,06:15,06:15,00:00,12/12/2025,Friday,,0,
Wenatchee,Colman,Bainbridge,06:10,06:12,06:43,12/12/2025,Friday,,2,
Salish,Friday Harbor,,06:05,06:08,00:00,12/12/2025,Friday,,3,
Suquamish,Mukilteo,Clinton,06:00,06:01,06:15,12/12/2025,Friday,,1,
Tokitae,Clinton,Mukilteo,06:00,06:01,06:15,12/12/2025,Friday,,1,
Walla Walla,Colman,Bremerton,06:00,06:06,07:01,12/12/2025,Friday,,6,
Sealth,Pt. Defiance,Tahlequah,05:55,05:56,06:08,12/12/2025,Friday,,1,
Kittitas,Southworth,Vashon,05:50,05:51,06:03,12/12/2025,Friday,,1,
Kittitas,Southworth,,05:50,05:51,00:00,12/12/2025,Friday,,1,
Yakima,Friday Harbor,Lopez,05:40,05:40,06:15,12/12/2025,Friday,,0,
Yakima,Friday Harbor,,05:40,05:40,00:00,12/12/2025,Friday,,0,
Puyallup,Edmonds,Kingston,05:35,05:36,05:58,12/12/2025,Friday,,1,
Tokitae,Mukilteo,Clinton,05:35,05:36,05:51,12/12/2025,Friday,,1,
Tacoma,Colman,Bainbridge,05:30,05:32,06:05,12/12/2025,Friday,,2,
Suquamish,Clinton,Mukilteo,05:30,05:30,05:44,12/12/2025,Friday,,0,
Sealth,Tahlequah,Pt. Defiance,05:30,05:31,05:43,12/12/2025,Friday,,1,
Spokane,Kingston,Edmonds,05:30,05:35,05:59,12/12/2025,Friday,,5,
Issaquah,Anacortes,Orcas,05:30,05:30,06:24,12/12/2025,Friday,,0,
Issaquah,Anacortes,,05:30,05:30,00:00,12/12/2025,Friday,,0,
Kittitas,Vashon,,05:25,05:26,00:00,12/12/2025,Friday,,1,
Wenatchee,Bainbridge,Colman,05:20,05:21,05:54,12/12/2025,Friday,,1,
Suquamish,Mukilteo,Clinton,05:05,04:10,04:26,12/12/2025,Friday,,-55,
Tokitae,Clinton,Mukilteo,05:05,05:06,05:29,12/12/2025,Friday,,1,
Sealth,Pt. Defiance,Tahlequah,05:05,05:07,05:19,12/12/2025,Friday,,2,
Suquamish,Mukilteo,Clinton,05:05,05:05,05:17,12/12/2025,Friday,,0,
Kittitas,Fauntleroy,,05:05,05:07,00:00,12/12/2025,Friday,,2,
Walla Walla,Bremerton,Colman,04:50,04:51,05:48,12/12/2025,Friday,,1,
