est_arrival,actual_depart,scheduled_depart,Destination,Departing,actual_vessel,Date,day_of_week,soldout_time,depart_dif,soldout_dif
00:49,00:35,00:35,Mukilteo,Clinton,Issaquah,08/21/2026,Friday,,0.0,
00:48,00:16,00:15,Bainbridge,Colman,Tacoma,08/21/2026,Friday,,1.0,
,,00:15,Bainbridge,Colman,,08/21/2026,Friday,,,
,,00:15,Edmonds,Kingston,,08/21/2026,Friday,,,
,,00:15,Bainbridge,Colman,,08/21/2026,Friday,,,
,,00:15,Edmonds,Kingston,,08/21/2026,Friday,,,
00:21,00:07,00:05,Clinton,Mukilteo,Issaquah,08/21/2026,Friday,,2.0,
00:07,23:45,23:45,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,0.0,
,,23:45,Kingston,Edmonds,,08/20/2026,Thursday,,,
00:36,23:41,23:40,Colman,Bremerton,Chimacum,08/20/2026,Thursday,,1.0,
23:44,23:31,23:30,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,1.0,
00:06,23:33,23:30,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,3.0,
,,23:30,Colman,Bainbridge,,08/20/2026,Thursday,,,
00:02,23:20,23:20,Anacortes,Lopez,Yakima,08/20/2026,Thursday,,0.0,
23:32,23:12,23:10,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,2.0,
,,23:10,Kingston,Edmonds,,08/20/2026,Thursday,,,
,,23:10,Edmonds,Kingston,,08/20/2026,Thursday,,,
23:14,23:00,23:00,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,0.0,
23:24,22:51,22:50,Bainbridge,Colman,Wenatchee,08/20/2026,Thursday,,1.0,
,,22:50,Bainbridge,Colman,,08/20/2026,Thursday,,,
22:48,22:34,22:30,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,4.0,
23:28,22:32,22:30,Bremerton,Colman,Chimacum,08/20/2026,Thursday,,2.0,
,,22:30,Edmonds,Kingston,,08/20/2026,Thursday,,,
22:59,22:38,22:25,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,13.0,
,,22:25,Kingston,Edmonds,,08/20/2026,Thursday,,,
22:37,22:05,22:05,Bainbridge,Colman,Tacoma,08/20/2026,Thursday,,0.0,
,,22:05,Bainbridge,Colman,,08/20/2026,Thursday,,,
22:17,22:00,22:00,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,0.0,
22:34,22:02,22:00,Colman,Bainbridge,Wenatchee,08/20/2026,Thursday,,2.0,
,,22:00,Colman,Bainbridge,,08/20/2026,Thursday,,,
22:44,22:03,21:50,Orcas,Friday Harbor,Yakima,08/20/2026,Thursday,,13.0,
,,21:50,Kingston,Edmonds,,08/20/2026,Thursday,,,
22:24,22:03,21:40,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,23.0,
,,21:40,Edmonds,Kingston,,08/20/2026,Thursday,,,
21:43,21:30,21:30,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,0.0,
21:46,21:32,21:30,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,2.0,
22:22,21:26,21:25,Anacortes,Orcas,Samish,08/20/2026,Thursday,,1.0,
,,21:20,Bainbridge,Colman,,08/20/2026,Thursday,,,
21:37,21:26,21:15,Southworth,Vashon,Kitsap,08/20/2026,Thursday,,11.0,
21:38,21:23,21:15,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,8.0,
21:38,21:11,21:10,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,1.0,
,,21:10,Edmonds,Kingston,,08/20/2026,Thursday,,,
21:49,21:28,21:05,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,23.0,
22:15,21:18,21:05,Bremerton,Colman,Kaleetan,08/20/2026,Thursday,,13.0,
,,21:05,Kingston,Edmonds,,08/20/2026,Thursday,,,
21:16,21:03,21:00,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,3.0,
21:15,21:00,21:00,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,0.0,
22:01,21:02,21:00,Colman,Bremerton,Chimacum,08/20/2026,Thursday,,2.0,
21:33,21:00,21:00,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,0.0,
,,21:00,Colman,Bainbridge,,08/20/2026,Thursday,,,
21:17,21:03,20:50,Vashon,Fauntleroy,Kitsap,08/20/2026,Thursday,,13.0,
20:58,20:49,20:50,Orcas,Shaw,Samish,08/20/2026,Thursday,,-1.0,
20:48,20:35,20:35,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,0.0,
21:08,20:36,20:35,Fauntleroy,Southworth,Kittitas,08/20/2026,Thursday,,1.0,
20:48,20:34,20:30,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,4.0,
20:59,20:38,20:30,Kingston,Edmonds,Spokane,08/20/2026,Thursday,,8.0,
20:56,20:30,20:30,Keystone,Port Townsend,Salish,08/20/2026,Thursday,,0.0,
,,20:30,Kingston,Edmonds,,08/20/2026,Thursday,,,
20:45,20:31,20:20,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,11.0,
21:05,20:44,20:20,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,24.0,
20:47,20:16,20:20,Colman,Bainbridge,Wenatchee,08/20/2026,Thursday,,-4.0,
,,20:20,Colman,Bainbridge,,08/20/2026,Thursday,,,
,,20:20,Edmonds,Kingston,,08/20/2026,Thursday,,,
20:25,20:16,20:15,Southworth,Vashon,Kittitas,08/20/2026,Thursday,,1.0,
20:50,20:18,20:15,Bainbridge,Colman,Tacoma,08/20/2026,Thursday,,3.0,
20:55,20:15,20:15,Friday Harbor,Orcas,Tillikum,08/20/2026,Thursday,,0.0,
21:37,20:29,20:15,Friday Harbor,Anacortes,Yakima,08/20/2026,Thursday,,14.0,
,,20:15,Bainbridge,Colman,,08/20/2026,Thursday,,,
20:18,20:05,20:05,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,0.0,
20:21,20:07,20:00,Vashon,Southworth,Kitsap,08/20/2026,Thursday,,7.0,
20:16,20:02,20:00,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,2.0,
20:09,19:57,19:55,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,2.0,
21:05,20:09,19:55,Colman,Bremerton,Kaleetan,08/20/2026,Thursday,,14.0,
20:48,19:53,19:50,Bremerton,Colman,Chimacum,08/20/2026,Thursday,,3.0,
20:41,19:51,19:50,Shaw,Anacortes,Samish,08/20/2026,Thursday,,1.0,
20:25,20:04,19:45,Edmonds,Kingston,Spokane,08/20/2026,Thursday,,19.0,
20:04,19:45,19:45,Orcas,Lopez,Tillikum,08/20/2026,Thursday,,0.0,
,,19:45,Edmonds,Kingston,,08/20/2026,Thursday,,,
20:27,20:06,19:40,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,26.0,
19:54,19:41,19:40,Southworth,Vashon,Kitsap,08/20/2026,Thursday,,1.0,
,,19:40,Kingston,Edmonds,,08/20/2026,Thursday,,,
20:02,19:28,19:30,Bainbridge,Colman,Wenatchee,08/20/2026,Thursday,,-2.0,
20:09,19:40,19:30,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,10.0,
,,19:30,Bainbridge,Colman,,08/20/2026,Thursday,,,
19:46,19:22,19:20,Fauntleroy,Southworth,Kittitas,08/20/2026,Thursday,,2.0,
20:04,19:32,19:20,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,12.0,
,,19:20,Colman,Bainbridge,,08/20/2026,Thursday,,,
19:33,19:14,19:15,Lopez,Shaw,Tillikum,08/20/2026,Thursday,,-1.0,
19:33,19:20,19:15,Vashon,Fauntleroy,Kitsap,08/20/2026,Thursday,,5.0,
19:38,19:18,19:05,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,13.0,
19:41,19:27,19:05,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,22.0,
00:00,19:27,19:05,,Clinton,Suquamish,08/20/2026,Thursday,,22.0,
00:00,19:18,19:05,,Mukilteo,Issaquah,08/20/2026,Thursday,,13.0,
19:08,19:00,19:00,Shaw,Orcas,Tillikum,08/20/2026,Thursday,,0.0,
19:14,19:04,19:00,Southworth,Vashon,Kittitas,08/20/2026,Thursday,,4.0,
19:44,19:22,19:00,Kingston,Edmonds,Spokane,08/20/2026,Thursday,,22.0,
19:46,19:26,19:00,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,26.0,
,,19:00,Kingston,Edmonds,,08/20/2026,Thursday,,,
,,19:00,Edmonds,Kingston,,08/20/2026,Thursday,,,
19:05,18:51,18:45,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,6.0,
19:43,18:46,18:45,Bremerton,Colman,Kaleetan,08/20/2026,Thursday,,1.0,
19:25,18:58,18:45,Keystone,Port Townsend,Salish,08/20/2026,Thursday,,13.0,
19:08,18:53,18:40,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,13.0,
19:38,18:42,18:40,Colman,Bremerton,Chimacum,08/20/2026,Thursday,,2.0,
19:08,18:38,18:40,Colman,Bainbridge,Wenatchee,08/20/2026,Thursday,,-2.0,
,,18:40,Colman,Bainbridge,,08/20/2026,Thursday,,,
19:26,18:39,18:35,Anacortes,Lopez,Samish,08/20/2026,Thursday,,4.0,
18:58,18:45,18:35,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,10.0,
19:02,18:48,18:35,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,13.0,
20:01,18:50,18:35,Anacortes,Friday Harbor,Yakima,08/20/2026,Thursday,,15.0,
19:14,18:40,18:30,Bainbridge,Colman,Tacoma,08/20/2026,Thursday,,10.0,
,,18:30,Bainbridge,Colman,,08/20/2026,Thursday,,,
18:40,18:28,18:25,Vashon,Southworth,Kitsap,08/20/2026,Thursday,,3.0,
19:06,18:45,18:15,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,30.0,
,,18:15,Kingston,Edmonds,,08/20/2026,Thursday,,,
18:32,18:14,18:10,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,4.0,
18:55,18:33,18:10,Edmonds,Kingston,Spokane,08/20/2026,Thursday,,23.0,
,,18:10,Edmonds,Kingston,,08/20/2026,Thursday,,,
18:16,18:06,18:05,Southworth,Vashon,Kitsap,08/20/2026,Thursday,,1.0,
18:37,18:24,18:05,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,19.0,
18:42,18:09,18:00,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,9.0,
18:23,17:58,17:55,Fauntleroy,Southworth,Kittitas,08/20/2026,Thursday,,3.0,
18:27,17:50,17:50,Orcas,Friday Harbor,Tillikum,08/20/2026,Thursday,,0.0,
18:17,17:43,17:45,Bainbridge,Colman,Wenatchee,08/20/2026,Thursday,,-2.0,
,,17:45,Bainbridge,Colman,,08/20/2026,Thursday,,,
17:56,17:42,17:40,Vashon,Fauntleroy,Kitsap,08/20/2026,Thursday,,2.0,
18:02,17:48,17:40,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,8.0,
17:47,17:37,17:35,Southworth,Vashon,Kittitas,08/20/2026,Thursday,,2.0,
17:58,17:45,17:35,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,10.0,
18:14,17:43,17:35,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,8.0,
,,17:35,Colman,Bainbridge,,08/20/2026,Thursday,,,
18:19,17:59,17:30,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,29.0,
18:29,17:31,17:30,Colman,Bremerton,Kaleetan,08/20/2026,Thursday,,1.0,
18:27,17:31,17:30,Bremerton,Colman,Chimacum,08/20/2026,Thursday,,1.0,
,,17:30,Edmonds,Kingston,,08/20/2026,Thursday,,,
18:07,17:43,17:25,Kingston,Edmonds,Spokane,08/20/2026,Thursday,,18.0,
18:14,17:34,17:25,Lopez,Anacortes,Samish,08/20/2026,Thursday,,9.0,
,,17:25,Kingston,Edmonds,,08/20/2026,Thursday,,,
17:51,17:22,17:15,Keystone,Port Townsend,Salish,08/20/2026,Thursday,,7.0,
17:27,17:15,17:10,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,5.0,
17:26,17:08,17:10,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,-2.0,
17:23,17:09,17:05,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,4.0,
17:31,17:18,17:05,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,13.0,
17:31,17:10,16:45,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,16:42:57,25.0,-3.0
17:20,16:47,16:45,Bainbridge,Colman,Tacoma,08/20/2026,Thursday,16:42:46,2.0,-3.0
18:03,16:45,16:45,Friday Harbor,Anacortes,Yakima,08/20/2026,Thursday,,0.0,
16:59,16:47,16:45,Vashon,Southworth,Kitsap,08/20/2026,Thursday,,2.0,
17:28,16:47,16:45,Friday Harbor,Lopez,Tillikum,08/20/2026,Thursday,,2.0,
,,16:45,Colman,Bainbridge,,08/20/2026,Thursday,,,
,,16:45,Bainbridge,Colman,,08/20/2026,Thursday,,,
,,16:45,Kingston,Edmonds,,08/20/2026,Thursday,,,
16:58,16:43,16:40,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,3.0,
16:55,16:41,16:40,Fauntleroy,Vashon,Kittitas,08/20/2026,Thursday,,1.0,
17:19,16:57,16:40,Edmonds,Kingston,Spokane,08/20/2026,Thursday,,17.0,
,,16:40,Edmonds,Kingston,,08/20/2026,Thursday,,,
16:53,16:39,16:35,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,4.0,
16:27,16:17,16:15,Vashon,Southworth,Kittitas,08/20/2026,Thursday,,2.0,
16:34,16:19,16:15,Lopez,Shaw,Tillikum,08/20/2026,Thursday,,4.0,
17:15,16:17,16:15,Bremerton,Colman,Kaleetan,08/20/2026,Thursday,,2.0,
17:04,16:35,16:15,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,20.0,
17:14,16:17,16:15,Colman,Bremerton,Chimacum,08/20/2026,Thursday,,2.0,
16:33,16:12,16:10,Southworth,Fauntleroy,Kitsap,08/20/2026,Thursday,,2.0,
16:26,16:11,16:05,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,6.0,
16:20,16:06,16:05,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,1.0,
16:14,16:03,16:00,Shaw,Orcas,Tillikum,08/20/2026,Thursday,,3.0,
16:41,16:20,16:00,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,20.0,
,,16:00,Edmonds,Kingston,,08/20/2026,Thursday,,,
16:06,15:57,15:55,Southworth,Vashon,Kittitas,08/20/2026,Thursday,,2.0,
16:33,16:11,15:55,Kingston,Edmonds,Spokane,08/20/2026,Thursday,,16.0,
,,15:55,Kingston,Edmonds,,08/20/2026,Thursday,,,
16:19,15:48,15:50,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,-2.0,
17:10,15:59,15:50,Anacortes,Friday Harbor,Samish,08/20/2026,Thursday,,9.0,
,,15:50,Colman,Bainbridge,,08/20/2026,Thursday,,,
,,15:50,Bainbridge,Colman,,08/20/2026,Thursday,,,
15:50,15:35,15:35,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,0.0,
15:46,15:38,15:35,Orcas,Shaw,Tillikum,08/20/2026,Thursday,,3.0,
15:50,15:36,15:35,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,1.0,
15:46,15:32,15:30,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,2.0,
15:59,15:30,15:30,Port Townsend,Keystone,Kennewick,08/20/2026,Thursday,,0.0,
16:18,15:50,15:30,Keystone,Port Townsend,Salish,08/20/2026,Thursday,,20.0,
15:41,15:27,15:25,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,2.0,
15:56,15:35,15:15,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,20.0,
,,15:15,Kingston,Edmonds,,08/20/2026,Thursday,,,
15:46,15:23,15:10,Edmonds,Kingston,Spokane,08/20/2026,Thursday,15:11:15,13.0,1.0
15:33,15:14,15:10,Shaw,Lopez,Tillikum,08/20/2026,Thursday,,4.0,
,,15:10,Edmonds,Kingston,,08/20/2026,Thursday,,,
15:19,15:05,15:05,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,0.0,
16:08,15:29,15:00,Bainbridge,Colman,Wenatchee,08/20/2026,Thursday,14:47:49,29.0,-13.0
15:57,15:01,15:00,Colman,Bremerton,Kaleetan,08/20/2026,Thursday,,1.0,
,,15:00,Bainbridge,Colman,,08/20/2026,Thursday,,,
,,14:55,Colman,Bainbridge,,08/20/2026,Thursday,,,
15:50,14:53,14:50,Bremerton,Colman,Chimacum,08/20/2026,Thursday,,3.0,
15:00,14:47,14:45,Vashon,Fauntleroy,Kitsap,08/20/2026,Thursday,,2.0,
15:15,14:47,14:45,Keystone,Port Townsend,Kennewick,08/20/2026,Thursday,,2.0,
15:33,15:05,14:45,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,20.0,
15:17,14:45,14:45,Fauntleroy,Southworth,Kittitas,08/20/2026,Thursday,,0.0,
15:35,14:53,14:40,Anacortes,Lopez,Yakima,08/20/2026,Thursday,,13.0,
14:45,14:31,14:35,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,-4.0,
15:07,14:47,14:30,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,14:17:42,17.0,-13.0
,,14:30,Edmonds,Kingston,,08/20/2026,Thursday,,,
14:56,14:35,14:25,Kingston,Edmonds,Spokane,08/20/2026,Thursday,14:17:42,10.0,-8.0
,,14:25,Kingston,Edmonds,,08/20/2026,Thursday,,,
15:03,14:25,14:20,Lopez,Friday Harbor,Tillikum,08/20/2026,Thursday,,5.0,
14:30,14:16,14:15,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,1.0,
14:37,14:11,14:10,Southworth,Fauntleroy,Kittitas,08/20/2026,Thursday,,1.0,
15:06,14:34,14:05,Colman,Bainbridge,Wenatchee,08/20/2026,Thursday,,29.0,
15:25,14:50,14:05,Bainbridge,Colman,Tacoma,08/20/2026,Thursday,,45.0,
,,14:05,Colman,Bainbridge,,08/20/2026,Thursday,,,
,,14:05,Bainbridge,Colman,,08/20/2026,Thursday,,,
14:13,14:00,14:00,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,0.0,
14:31,14:01,14:00,Port Townsend,Keystone,Kennewick,08/20/2026,Thursday,,1.0,
14:46,14:19,14:00,Keystone,Port Townsend,Salish,08/20/2026,Thursday,,19.0,
15:09,14:00,14:00,Friday Harbor,Anacortes,Samish,08/20/2026,Thursday,,0.0,
14:36,14:04,13:55,Lopez,Friday Harbor,Yakima,08/20/2026,Thursday,,9.0,
13:56,13:44,13:40,Fauntleroy,Vashon,Kittitas,08/20/2026,Thursday,,4.0,
14:17,13:57,13:35,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,22.0,
,,13:35,Kingston,Edmonds,,08/20/2026,Thursday,,,
13:39,13:25,13:30,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,-5.0,
14:06,13:41,13:30,Edmonds,Kingston,Spokane,08/20/2026,Thursday,,11.0,
14:10,13:56,13:30,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,26.0,
14:29,13:31,13:30,Bremerton,Colman,Kaleetan,08/20/2026,Thursday,,1.0,
14:31,13:32,13:30,Colman,Bremerton,Chimacum,08/20/2026,Thursday,,2.0,
,,13:30,Edmonds,Kingston,,08/20/2026,Thursday,,,
13:29,13:16,13:15,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,1.0,
13:43,13:16,13:15,Keystone,Port Townsend,Kennewick,08/20/2026,Thursday,,1.0,
14:00,13:32,13:15,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,17.0,
14:22,13:51,13:15,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,36.0,
,,13:15,Colman,Bainbridge,,08/20/2026,Thursday,,,
14:12,13:37,13:10,Bainbridge,Colman,Wenatchee,08/20/2026,Thursday,13:07:07,27.0,-3.0
,,13:10,Bainbridge,Colman,,08/20/2026,Thursday,,,
13:53,13:12,13:05,Friday Harbor,Lopez,Tillikum,08/20/2026,Thursday,,7.0,
13:37,13:22,13:00,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,22.0,
13:06,12:52,12:50,Vashon,Fauntleroy,Kitsap,08/20/2026,Thursday,,2.0,
13:26,13:04,12:45,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,19.0,
,,12:45,Edmonds,Kingston,,08/20/2026,Thursday,,,
12:57,12:42,12:40,Fauntleroy,Vashon,Kittitas,08/20/2026,Thursday,,2.0,
13:11,12:44,12:40,Kingston,Edmonds,Spokane,08/20/2026,Thursday,,4.0,
,,12:40,Kingston,Edmonds,,08/20/2026,Thursday,,,
12:57,12:37,12:35,Lopez,Orcas,Tillikum,08/20/2026,Thursday,,2.0,
13:03,12:50,12:30,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,20.0,
13:01,12:32,12:30,Port Townsend,Keystone,Kennewick,08/20/2026,Thursday,,2.0,
13:01,12:48,12:30,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,18.0,
13:25,12:31,12:30,Anacortes,Shaw,Samish,08/20/2026,Thursday,,1.0,
13:15,12:44,12:30,Keystone,Port Townsend,Salish,08/20/2026,Thursday,,14.0,
13:29,12:57,12:25,Bainbridge,Colman,Tacoma,08/20/2026,Thursday,,32.0,
,,12:25,Bainbridge,Colman,,08/20/2026,Thursday,,,
12:38,12:24,12:20,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,4.0,
13:13,12:41,12:20,Colman,Bainbridge,Wenatchee,08/20/2026,Thursday,,21.0,
13:18,12:22,12:20,Bremerton,Colman,Chimacum,08/20/2026,Thursday,,2.0,
13:19,12:23,12:20,Colman,Bremerton,Kaleetan,08/20/2026,Thursday,,3.0,
,,12:20,Colman,Bainbridge,,08/20/2026,Thursday,,,
12:35,12:24,12:15,Vashon,Southworth,Kittitas,08/20/2026,Thursday,,9.0,
12:24,12:15,12:15,Shaw,Orcas,Samish,08/20/2026,Thursday,,0.0,
12:25,12:16,12:15,Orcas,Shaw,Tillikum,08/20/2026,Thursday,,1.0,
12:28,12:14,12:00,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,14.0,
12:30,12:16,12:00,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,16.0,
13:13,12:06,12:00,Friday Harbor,Anacortes,Yakima,08/20/2026,Thursday,,6.0,
12:07,11:58,11:55,Southworth,Vashon,Kittitas,08/20/2026,Thursday,,3.0,
12:33,12:13,11:55,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,18.0,
12:20,11:57,11:55,Edmonds,Kingston,Spokane,08/20/2026,Thursday,,2.0,
,,11:55,Kingston,Edmonds,,08/20/2026,Thursday,,,
,,11:55,Edmonds,Kingston,,08/20/2026,Thursday,,,
12:14,11:59,11:50,Vashon,Fauntleroy,Kitsap,08/20/2026,Thursday,,9.0,
12:17,11:46,11:45,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,1.0,
12:13,11:46,11:45,Keystone,Port Townsend,Kennewick,08/20/2026,Thursday,,1.0,
11:40,11:31,11:30,Orcas,Shaw,Samish,08/20/2026,Thursday,,1.0,
11:50,11:37,11:30,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,7.0,
11:58,11:43,11:30,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,13.0,
11:57,11:43,11:30,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,13.0,
12:31,12:00,11:30,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,30.0,
,,11:30,Colman,Bainbridge,,08/20/2026,Thursday,,,
12:21,11:34,11:25,Bainbridge,Colman,Wenatchee,08/20/2026,Thursday,,9.0,
,,11:25,Bainbridge,Colman,,08/20/2026,Thursday,,,
11:47,11:31,11:20,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,11.0,
12:11,11:25,11:20,Shaw,Friday Harbor,Tillikum,08/20/2026,Thursday,,5.0,
12:08,11:12,11:10,Colman,Bremerton,Chimacum,08/20/2026,Thursday,,2.0,
12:07,11:12,11:10,Bremerton,Colman,Kaleetan,08/20/2026,Thursday,,2.0,
11:33,11:08,11:05,Kingston,Edmonds,Spokane,08/20/2026,Thursday,10:50:17,3.0,-15.0
11:46,11:25,11:05,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,20.0,
,,11:05,Kingston,Edmonds,,08/20/2026,Thursday,,,
,,11:05,Edmonds,Kingston,,08/20/2026,Thursday,,,
11:23,11:11,11:00,Vashon,Southworth,Kitsap,08/20/2026,Thursday,,11.0,
11:27,11:12,11:00,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,12.0,
11:23,11:06,11:00,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,6.0,
11:28,11:00,11:00,Keystone,Port Townsend,Salish,08/20/2026,Thursday,,0.0,
11:31,11:03,11:00,Port Townsend,Keystone,Kennewick,08/20/2026,Thursday,,3.0,
11:41,10:57,10:45,Anacortes,Lopez,Yakima,08/20/2026,Thursday,,12.0,
10:58,10:41,10:40,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,1.0,
11:13,10:42,10:40,Bainbridge,Colman,Tacoma,08/20/2026,Thursday,,2.0,
,,10:40,Bainbridge,Colman,,08/20/2026,Thursday,,,
11:00,10:49,10:35,Southworth,Vashon,Kitsap,08/20/2026,Thursday,,14.0,
10:50,10:37,10:30,Mukilteo,Clinton,Suquamish,08/20/2026,Thursday,,7.0,
10:53,10:37,10:30,Clinton,Mukilteo,Issaquah,08/20/2026,Thursday,,7.0,
11:26,10:34,10:30,Shaw,Anacortes,Samish,08/20/2026,Thursday,,4.0,
11:07,10:35,10:25,Colman,Bainbridge,Wenatchee,08/20/2026,Thursday,,10.0,
,,10:25,Colman,Bainbridge,,08/20/2026,Thursday,,,
10:56,10:31,10:20,Kingston,Edmonds,Puyallup,08/20/2026,Thursday,,11.0,
10:44,10:23,10:20,Edmonds,Kingston,Spokane,08/20/2026,Thursday,,3.0,
,,10:20,Kingston,Edmonds,,08/20/2026,Thursday,,,
,,10:20,Edmonds,Kingston,,08/20/2026,Thursday,,,
10:44,10:16,10:15,Port Townsend,Keystone,Salish,08/20/2026,Thursday,,1.0,
10:44,10:18,10:15,Keystone,Port Townsend,Kennewick,08/20/2026,Thursday,,3.0,
10:30,10:16,10:15,Fauntleroy,Vashon,Kittitas,08/20/2026,Thursday,,1.0,
10:37,10:22,10:10,Vashon,Fauntleroy,Kitsap,08/20/2026,Thursday,,12.0,
11:00,10:22,10:10,Friday Harbor,Orcas,Tillikum,08/20/2026,Thursday,,12.0,
10:21,10:06,10:00,Mukilteo,Clinton,Issaquah,08/20/2026,Thursday,,6.0,
10:19,10:05,10:00,Clinton,Mukilteo,Suquamish,08/20/2026,Thursday,,5.0,
10:59,10:04,10:00,Bremerton,Colman,Chimacum,08/20/2026,Thursday,,4.0,
10:04,09:51,09:50,Vashon,Fauntleroy,Kittitas,08/20/2026,Thursday,,1.0,
10:06,09:58,09:50,Orcas,Shaw,Tillikum,08/20/2026,Thursday,,8.0,
10:49,09:52,09:50,Colman,Bremerton,Kaleetan,08/20/2026,Thursday,,2.0,
10:07,09:52,09:40,Fauntleroy,Vashon,Kitsap,08/20/2026,Thursday,,12.0,
10:16,09:44,09:40,Colman,Bainbridge,Tacoma,08/20/2026,Thursday,,4.0,
10:01,09:40,09:35,Edmonds,Kingston,Puyallup,08/20/2026,Thursday,,5.0,
