Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Salish,Tahlequah,Pt. Defiance,14:10,14:12,14:24,01/05/2026,
Salish,Pt. Defiance,Tahlequah,14:40,14:41,14:52,01/05/2026,
Salish,Tahlequah,Pt. Defiance,15:10,15:11,15:24,01/05/2026,
Salish,Pt. Defiance,Tahlequah,15:40,15:41,15:53,01/05/2026,
Salish,Tahlequah,Pt. Defiance,16:05,16:08,16:21,01/05/2026,
Salish,Pt. Defiance,Tahlequah,16:35,16:36,16:48,01/05/2026,
Salish,Tahlequah,Pt. Defiance,17:00,17:02,17:15,01/05/2026,
Salish,Pt. Defiance,Tahlequah,17:30,17:31,17:44,01/05/2026,
Salish,Tahlequah,Pt. Defiance,18:00,18:01,18:13,01/05/2026,
Salish,Pt. Defiance,Tahlequah,18:30,18:31,18:43,01/05/2026,
Salish,Tahlequah,Pt. Defiance,19:00,19:02,19:13,01/05/2026,
Salish,Pt. Defiance,Tahlequah,19:25,19:28,19:40,01/05/2026,
Salish,Tahlequah,Pt. Defiance,20:00,20:02,20:14,01/05/2026,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:38,01/05/2026,
Salish,Tahlequah,Pt. Defiance,21:00,21:02,21:15,01/05/2026,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:44,01/05/2026,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:13,01/05/2026,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:44,01/05/2026,
Salish,Tahlequah,Pt. Defiance,22:55,22:58,23:10,01/05/2026,
Salish,Pt. Defiance,Tahlequah,05:05,05:10,05:20,01/06/2026,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:43,01/06/2026,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:06,01/06/2026,
Salish,Tahlequah,Pt. Defiance,06:20,06:21,06:33,01/06/2026,
Salish,Pt. Defiance,Tahlequah,06:45,06:47,06:57,01/06/2026,
Salish,Tahlequah,Pt. Defiance,07:10,07:12,07:24,01/06/2026,
Salish,Pt. Defiance,Tahlequah,07:35,07:40,07:51,01/06/2026,
Salish,Tahlequah,Pt. Defiance,08:00,08:09,08:21,01/06/2026,
Salish,Pt. Defiance,Tahlequah,08:25,08:36,08:46,01/06/2026,
Salish,Tahlequah,Pt. Defiance,08:50,09:01,09:11,01/06/2026,
Salish,Pt. Defiance,Tahlequah,09:15,09:24,09:34,01/06/2026,
Salish,Tahlequah,Pt. Defiance,09:40,09:46,09:57,01/06/2026,
Salish,Pt. Defiance,Tahlequah,10:05,10:09,10:20,01/06/2026,
Salish,Tahlequah,Pt. Defiance,10:30,10:33,10:45,01/06/2026,
Salish,Pt. Defiance,Tahlequah,10:55,10:59,11:10,01/06/2026,
Salish,Tahlequah,Pt. Defiance,11:20,11:21,11:33,01/06/2026,
Salish,Pt. Defiance,Tahlequah,11:45,11:46,11:56,01/06/2026,
Salish,Tahlequah,Pt. Defiance,12:10,12:11,12:22,01/06/2026,
Salish,Pt. Defiance,Tahlequah,13:40,13:42,13:52,01/06/2026,
Salish,Tahlequah,Pt. Defiance,14:10,14:11,14:24,01/06/2026,
Salish,Pt. Defiance,Tahlequah,14:40,14:42,14:54,01/06/2026,
Salish,Tahlequah,Pt. Defiance,15:10,15:13,15:25,01/06/2026,
Salish,Pt. Defiance,Tahlequah,15:40,15:44,15:55,01/06/2026,
Salish,Tahlequah,Pt. Defiance,16:05,16:19,16:49,01/06/2026,
Salish,Pt. Defiance,Tahlequah,16:35,17:06,17:11,01/06/2026,
Salish,Tahlequah,Pt. Defiance,17:00,17:21,17:29,01/06/2026,
Salish,Pt. Defiance,Tahlequah,17:30,17:44,17:55,01/06/2026,
Salish,Tahlequah,Pt. Defiance,18:00,18:08,18:21,01/06/2026,
Salish,Pt. Defiance,Tahlequah,18:30,18:32,18:44,01/06/2026,
Salish,Tahlequah,Pt. Defiance,19:00,19:02,19:14,01/06/2026,
Salish,Pt. Defiance,Tahlequah,19:25,19:26,19:38,01/06/2026,
Salish,Tahlequah,Pt. Defiance,20:00,20:01,20:14,01/06/2026,
Salish,Pt. Defiance,Tahlequah,20:25,20:26,20:38,01/06/2026,
Salish,Tahlequah,Pt. Defiance,21:00,21:01,21:13,01/06/2026,
Salish,Pt. Defiance,Tahlequah,21:30,21:31,21:43,01/06/2026,
Salish,Tahlequah,Pt. Defiance,22:00,22:01,22:12,01/06/2026,
Salish,Pt. Defiance,Tahlequah,22:30,22:31,22:43,01/06/2026,
Salish,Tahlequah,Pt. Defiance,22:55,22:58,23:09,01/06/2026,
Salish,Pt. Defiance,Tahlequah,05:05,05:09,05:20,01/07/2026,
Salish,Tahlequah,Pt. Defiance,05:30,05:31,05:42,01/07/2026,
Salish,Pt. Defiance,Tahlequah,05:55,05:56,06:06,01/07/2026,
Salish,Tahlequah,Pt. Defiance,06:20,06:22,06:34,01/07/2026,
Salish,Pt. Defiance,Tahlequah,06:45,06:46,06:58,01/07/2026,
Salish,Tahlequah,Pt. Defiance,07:10,07:13,07:26,01/07/2026,
Salish,Pt. Defiance,Tahlequah,07:35,07:38,07:48,01/07/2026,
Salish,Tahlequah,Pt. Defiance,08:00,08:03,08:15,01/07/2026,
Salish,Pt. Defiance,Tahlequah,08:25,08:35,08:45,01/07/2026,
Salish,Tahlequah,Pt. Defiance,08:50,09:13,09:26,01/07/2026,
Salish,Pt. Defiance,Tahlequah,09:15,09:37,09:38,01/07/2026,
Salish,Tahlequah,Pt. Defiance,09:40,09:57,10:05,01/07/2026,
Salish,Vashon,Fauntleroy,15:20,15:18,15:37,01/07/2026,
Salish,Vashon,,15:20,15:09,00:00,01/08/2026,
Salish,Vashon,Fauntleroy,06:55,06:36,07:00,01/12/2026,
Salish,Vashon,Fauntleroy,06:55,06:36,06:53,01/13/2026,
Salish,Southworth,,08:30,08:15,00:00,01/13/2026,
