Vessel, Departing, Arriving, Scheduled Depart, Actual Depart, Est. Arrival, Date 
Puyallup,Edmonds,Kingston,15:55,15:59,16:30,01/06/2026,
Puyallup,Kingston,Edmonds,16:40,17:05,17:14,01/06/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:48,01/06/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/06/2026,
Puyallup,Edmonds,Kingston,19:00,19:00,19:22,01/06/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:07,01/06/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:52,01/06/2026,
Puyallup,Kingston,Edmonds,21:40,21:52,22:13,01/06/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:47,01/06/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:31,01/06/2026,
Puyallup,Edmonds,Kingston,23:45,23:45,00:07,01/06/2026,
Puyallup,Kingston,Edmonds,05:30,05:33,05:54,01/07/2026,
Puyallup,Edmonds,Kingston,06:15,06:17,06:39,01/07/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:24,01/07/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/07/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:03,01/07/2026,
Puyallup,Edmonds,Kingston,09:35,09:50,09:59,01/07/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:42,01/07/2026,
Puyallup,Edmonds,Kingston,11:05,11:07,11:28,01/07/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:18,01/07/2026,
Puyallup,Edmonds,Kingston,12:40,12:45,13:06,01/07/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:53,01/07/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/07/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:32,01/07/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:17,01/07/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:04,01/07/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:49,01/07/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:33,01/07/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:21,01/07/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:09,01/07/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:53,01/07/2026,
Puyallup,Kingston,Edmonds,21:40,21:56,22:16,01/07/2026,
Puyallup,Edmonds,Kingston,22:25,22:27,22:48,01/07/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,01/07/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,01/07/2026,
Puyallup,Kingston,Edmonds,05:30,05:36,05:58,01/08/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,01/08/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:23,01/08/2026,
Puyallup,Edmonds,Kingston,07:55,07:55,08:17,01/08/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/08/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/08/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:42,01/08/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:27,01/08/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/08/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:03,01/08/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:51,01/08/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/08/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,16:02,01/08/2026,
Puyallup,Edmonds,Kingston,15:55,16:13,16:24,01/08/2026,
Puyallup,Kingston,Edmonds,16:40,16:42,17:03,01/08/2026,
Puyallup,Edmonds,Kingston,17:25,17:28,17:48,01/08/2026,
Puyallup,Kingston,Edmonds,18:10,18:10,18:33,01/08/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:21,01/08/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:08,01/08/2026,
Puyallup,Edmonds,Kingston,20:30,20:33,20:54,01/08/2026,
Puyallup,Kingston,Edmonds,05:30,05:37,05:59,01/09/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:38,01/09/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:23,01/09/2026,
Puyallup,Edmonds,Kingston,07:55,07:55,08:18,01/09/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:04,01/09/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/09/2026,
Puyallup,Kingston,Edmonds,10:20,10:20,10:42,01/09/2026,
Puyallup,Edmonds,Kingston,11:05,11:05,11:27,01/09/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/09/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:03,01/09/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:53,01/09/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:47,01/09/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:34,01/09/2026,
Puyallup,Edmonds,Kingston,15:55,16:00,16:22,01/09/2026,
Puyallup,Kingston,Edmonds,16:40,16:42,17:04,01/09/2026,
Puyallup,Edmonds,Kingston,17:25,17:28,17:48,01/09/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:34,01/09/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:23,01/09/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:08,01/09/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:50,01/09/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:37,01/09/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:12,01/09/2026,
Puyallup,Kingston,Edmonds,22:30,22:31,22:52,01/09/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:35,01/09/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:23,01/10/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/10/2026,
Puyallup,Kingston,Edmonds,08:40,08:43,09:05,01/10/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:58,01/10/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:42,01/10/2026,
Puyallup,Edmonds,Kingston,11:05,11:07,11:29,01/10/2026,
Puyallup,Kingston,Edmonds,11:55,12:00,12:21,01/10/2026,
Puyallup,Edmonds,Kingston,12:40,12:44,13:08,01/10/2026,
Puyallup,Kingston,Edmonds,13:30,13:33,13:54,01/10/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:48,01/10/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:33,01/10/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:18,01/10/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/10/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:47,01/10/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:33,01/10/2026,
Puyallup,Edmonds,Kingston,19:00,19:00,19:21,01/10/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:08,01/10/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:55,01/10/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:34,01/10/2026,
Puyallup,Edmonds,Kingston,21:50,21:52,22:13,01/10/2026,
Puyallup,Kingston,Edmonds,07:00,07:09,07:31,01/11/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,01/11/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:04,01/11/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,10:00,01/11/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:43,01/11/2026,
Puyallup,Edmonds,Kingston,11:05,11:07,11:29,01/11/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:18,01/11/2026,
Puyallup,Edmonds,Kingston,12:40,12:40,13:03,01/11/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:53,01/11/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:47,01/11/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:32,01/11/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:17,01/11/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:02,01/11/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:47,01/11/2026,
Puyallup,Kingston,Edmonds,18:10,18:10,18:32,01/11/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/11/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:07,01/11/2026,
Puyallup,Edmonds,Kingston,20:30,20:32,20:53,01/11/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:32,01/11/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:12,01/11/2026,
Puyallup,Kingston,Edmonds,22:30,22:31,22:52,01/11/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:32,01/11/2026,
Puyallup,Kingston,Edmonds,05:30,05:36,05:57,01/12/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:38,01/12/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:23,01/12/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,01/12/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/12/2026,
Puyallup,Edmonds,Kingston,09:35,09:35,09:58,01/12/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:43,01/12/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:28,01/12/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/12/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:03,01/12/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:54,01/12/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:47,01/12/2026,
Puyallup,Kingston,Edmonds,15:10,15:10,15:33,01/12/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:18,01/12/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:02,01/12/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:49,01/12/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:34,01/12/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/12/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:07,01/12/2026,
Puyallup,Edmonds,Kingston,20:30,20:32,20:56,01/12/2026,
Puyallup,Kingston,Edmonds,05:30,05:34,05:55,01/13/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,01/13/2026,
Puyallup,Kingston,Edmonds,07:00,07:00,07:23,01/13/2026,
Puyallup,Edmonds,Kingston,07:55,07:55,08:16,01/13/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/13/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/13/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:43,01/13/2026,
Puyallup,Edmonds,Kingston,11:05,11:07,11:28,01/13/2026,
Puyallup,Kingston,Edmonds,11:55,11:55,12:22,01/13/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:02,01/13/2026,
Puyallup,Kingston,Edmonds,13:30,13:33,13:55,01/13/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:53,01/13/2026,
Puyallup,Kingston,Edmonds,15:10,15:17,15:40,01/13/2026,
Puyallup,Edmonds,Kingston,15:55,16:30,16:37,01/13/2026,
Puyallup,Kingston,Edmonds,16:40,16:48,17:03,01/13/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:48,01/13/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:35,01/13/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:21,01/13/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:08,01/13/2026,
Puyallup,Edmonds,Kingston,20:30,20:32,20:53,01/13/2026,
Puyallup,Kingston,Edmonds,05:30,05:41,06:02,01/14/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:38,01/14/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:25,01/14/2026,
Puyallup,Edmonds,Kingston,07:55,07:57,08:21,01/14/2026,
Puyallup,Kingston,Edmonds,08:40,09:00,09:10,01/14/2026,
Puyallup,Edmonds,Kingston,09:35,09:37,09:59,01/14/2026,
Puyallup,Kingston,Edmonds,10:20,10:23,10:44,01/14/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:28,01/14/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/14/2026,
Puyallup,Edmonds,Kingston,12:40,12:40,13:01,01/14/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/14/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/14/2026,
Puyallup,Kingston,Edmonds,15:10,15:10,15:32,01/14/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:18,01/14/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/14/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:49,01/14/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:34,01/14/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:24,01/14/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:10,01/14/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:53,01/14/2026,
Puyallup,Kingston,Edmonds,21:40,22:00,22:22,01/14/2026,
Puyallup,Edmonds,Kingston,22:25,22:31,22:53,01/14/2026,
Puyallup,Kingston,Edmonds,23:10,23:11,23:32,01/14/2026,
Puyallup,Edmonds,Kingston,23:45,23:46,00:07,01/14/2026,
Puyallup,Kingston,Edmonds,05:30,05:37,05:59,01/15/2026,
Puyallup,Edmonds,Kingston,06:15,06:17,06:39,01/15/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:22,01/15/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/15/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:04,01/15/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/15/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:43,01/15/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:27,01/15/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:16,01/15/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:02,01/15/2026,
Puyallup,Kingston,Edmonds,13:30,13:30,13:51,01/15/2026,
Puyallup,Edmonds,Kingston,14:25,14:25,14:47,01/15/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:34,01/15/2026,
Puyallup,Edmonds,Kingston,15:55,16:26,16:37,01/15/2026,
Puyallup,Kingston,Edmonds,16:40,16:48,17:03,01/15/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:47,01/15/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/15/2026,
Puyallup,Edmonds,Kingston,19:00,19:03,19:22,01/15/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:08,01/15/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:51,01/15/2026,
Puyallup,Kingston,Edmonds,05:30,05:37,05:59,01/16/2026,
Puyallup,Edmonds,Kingston,06:15,06:15,06:38,01/16/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:23,01/16/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/16/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:03,01/16/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/16/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:43,01/16/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:27,01/16/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/16/2026,
Puyallup,Edmonds,Kingston,12:40,12:40,13:02,01/16/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:53,01/16/2026,
Puyallup,Edmonds,Kingston,14:25,14:32,14:53,01/16/2026,
Puyallup,Kingston,Edmonds,15:10,15:14,15:36,01/16/2026,
Puyallup,Edmonds,Kingston,15:55,16:05,16:27,01/16/2026,
Puyallup,Kingston,Edmonds,16:40,16:49,17:11,01/16/2026,
Puyallup,Edmonds,Kingston,17:25,17:39,17:59,01/16/2026,
Puyallup,Kingston,Edmonds,18:10,18:18,18:40,01/16/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/16/2026,
Puyallup,Kingston,Edmonds,19:45,19:48,20:09,01/16/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:51,01/16/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:34,01/16/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:14,01/16/2026,
Puyallup,Kingston,Edmonds,22:30,22:31,22:53,01/16/2026,
Puyallup,Edmonds,Kingston,23:10,23:11,23:33,01/16/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:22,01/17/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/17/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:04,01/17/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/17/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:43,01/17/2026,
Puyallup,Edmonds,Kingston,11:05,11:08,11:28,01/17/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/17/2026,
Puyallup,Edmonds,Kingston,12:40,12:44,13:04,01/17/2026,
Puyallup,Kingston,Edmonds,13:30,13:32,13:53,01/17/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:47,01/17/2026,
Puyallup,Kingston,Edmonds,15:10,15:15,15:37,01/17/2026,
Puyallup,Edmonds,Kingston,15:55,16:04,16:25,01/17/2026,
Puyallup,Kingston,Edmonds,16:40,16:47,17:08,01/17/2026,
Puyallup,Edmonds,Kingston,17:25,17:30,17:51,01/17/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/17/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:23,01/17/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:07,01/17/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/17/2026,
Puyallup,Kingston,Edmonds,21:10,21:13,21:34,01/17/2026,
Puyallup,Edmonds,Kingston,21:50,21:50,22:12,01/17/2026,
Puyallup,Kingston,Edmonds,07:00,07:11,07:33,01/18/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:18,01/18/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:03,01/18/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/18/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:43,01/18/2026,
Puyallup,Edmonds,Kingston,11:05,11:09,11:30,01/18/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:18,01/18/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:03,01/18/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/18/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:47,01/18/2026,
Puyallup,Kingston,Edmonds,15:10,15:13,15:34,01/18/2026,
Puyallup,Edmonds,Kingston,15:55,15:55,16:17,01/18/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/18/2026,
Puyallup,Edmonds,Kingston,17:25,17:28,17:49,01/18/2026,
Puyallup,Kingston,Edmonds,18:10,18:12,18:33,01/18/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/18/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:08,01/18/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:51,01/18/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:32,01/18/2026,
Puyallup,Edmonds,Kingston,21:50,21:51,22:12,01/18/2026,
Puyallup,Kingston,Edmonds,22:30,22:32,22:53,01/18/2026,
Puyallup,Edmonds,Kingston,23:10,23:10,23:31,01/18/2026,
Puyallup,Kingston,Edmonds,05:30,05:35,05:58,01/19/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:39,01/19/2026,
Puyallup,Kingston,Edmonds,07:00,07:00,07:24,01/19/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:19,01/19/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:19,01/19/2026,
Puyallup,Edmonds,Kingston,09:35,09:42,10:03,01/19/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:48,01/19/2026,
Puyallup,Edmonds,Kingston,11:05,11:08,11:28,01/19/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/19/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:02,01/19/2026,
Puyallup,Kingston,Edmonds,13:30,13:33,13:55,01/19/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/19/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:33,01/19/2026,
Puyallup,Edmonds,Kingston,15:55,15:56,16:18,01/19/2026,
Puyallup,Kingston,Edmonds,16:40,16:40,17:02,01/19/2026,
Puyallup,Edmonds,Kingston,17:25,17:28,17:48,01/19/2026,
Puyallup,Kingston,Edmonds,18:10,18:13,18:34,01/19/2026,
Puyallup,Edmonds,Kingston,19:00,19:02,19:23,01/19/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:06,01/19/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/19/2026,
Puyallup,Kingston,Edmonds,05:30,05:39,06:01,01/20/2026,
Puyallup,Edmonds,Kingston,06:15,06:18,06:39,01/20/2026,
Puyallup,Kingston,Edmonds,07:00,07:03,07:24,01/20/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/20/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:02,01/20/2026,
Puyallup,Edmonds,Kingston,09:35,09:35,09:56,01/20/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:41,01/20/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:26,01/20/2026,
Puyallup,Kingston,Edmonds,11:55,11:56,12:17,01/20/2026,
Puyallup,Edmonds,Kingston,12:40,12:43,13:04,01/20/2026,
Puyallup,Kingston,Edmonds,13:30,13:30,13:52,01/20/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:47,01/20/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:33,01/20/2026,
Puyallup,Edmonds,Kingston,15:55,16:11,16:23,01/20/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:02,01/20/2026,
Puyallup,Edmonds,Kingston,17:25,17:25,17:48,01/20/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/20/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:25,01/20/2026,
Puyallup,Kingston,Edmonds,19:45,19:47,20:07,01/20/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/20/2026,
Puyallup,Kingston,Edmonds,05:30,05:36,05:58,01/21/2026,
Puyallup,Edmonds,Kingston,06:15,06:15,06:37,01/21/2026,
Puyallup,Kingston,Edmonds,07:00,07:00,07:21,01/21/2026,
Puyallup,Edmonds,Kingston,07:55,07:57,08:17,01/21/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:02,01/21/2026,
Puyallup,Edmonds,Kingston,09:35,09:46,09:57,01/21/2026,
Puyallup,Kingston,Edmonds,10:20,10:32,10:42,01/21/2026,
Puyallup,Edmonds,Kingston,11:05,11:08,11:28,01/21/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/21/2026,
Puyallup,Edmonds,Kingston,12:40,12:41,13:02,01/21/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/21/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/21/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:34,01/21/2026,
Puyallup,Edmonds,Kingston,15:55,15:57,16:18,01/21/2026,
Puyallup,Kingston,Edmonds,16:40,16:41,17:03,01/21/2026,
Puyallup,Edmonds,Kingston,17:25,17:27,17:48,01/21/2026,
Puyallup,Kingston,Edmonds,18:10,18:10,18:32,01/21/2026,
Puyallup,Edmonds,Kingston,19:00,19:02,19:29,01/21/2026,
Puyallup,Kingston,Edmonds,19:45,19:46,20:09,01/21/2026,
Puyallup,Edmonds,Kingston,20:30,20:31,20:52,01/21/2026,
Puyallup,Kingston,Edmonds,05:30,05:38,05:59,01/22/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,01/22/2026,
Puyallup,Kingston,Edmonds,07:00,07:02,07:23,01/22/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/22/2026,
Puyallup,Kingston,Edmonds,08:40,08:41,09:02,01/22/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:57,01/22/2026,
Puyallup,Kingston,Edmonds,10:20,10:22,10:43,01/22/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:28,01/22/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:17,01/22/2026,
Puyallup,Edmonds,Kingston,12:40,12:42,13:03,01/22/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/22/2026,
Puyallup,Edmonds,Kingston,14:25,14:27,14:48,01/22/2026,
Puyallup,Kingston,Edmonds,15:10,15:12,15:35,01/22/2026,
Puyallup,Edmonds,Kingston,15:55,16:25,16:32,01/22/2026,
Puyallup,Kingston,Edmonds,16:40,16:42,17:02,01/22/2026,
Puyallup,Edmonds,Kingston,17:25,17:26,17:48,01/22/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:33,01/22/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/22/2026,
Puyallup,Kingston,Edmonds,19:45,19:47,20:08,01/22/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:53,01/22/2026,
Puyallup,Kingston,Edmonds,21:40,21:55,22:16,01/22/2026,
Puyallup,Edmonds,Kingston,22:25,22:26,22:48,01/22/2026,
Puyallup,Kingston,Edmonds,23:10,23:10,23:31,01/22/2026,
Puyallup,Edmonds,Kingston,23:45,23:47,00:08,01/22/2026,
Puyallup,Kingston,Edmonds,05:30,05:34,05:56,01/23/2026,
Puyallup,Edmonds,Kingston,06:15,06:16,06:37,01/23/2026,
Puyallup,Kingston,Edmonds,07:00,07:01,07:22,01/23/2026,
Puyallup,Edmonds,Kingston,07:55,07:56,08:17,01/23/2026,
Puyallup,Kingston,Edmonds,08:40,08:42,09:02,01/23/2026,
Puyallup,Edmonds,Kingston,09:35,09:36,09:56,01/23/2026,
Puyallup,Kingston,Edmonds,10:20,10:21,10:42,01/23/2026,
Puyallup,Edmonds,Kingston,11:05,11:06,11:27,01/23/2026,
Puyallup,Kingston,Edmonds,11:55,11:57,12:18,01/23/2026,
Puyallup,Edmonds,Kingston,12:40,12:40,13:02,01/23/2026,
Puyallup,Kingston,Edmonds,13:30,13:31,13:52,01/23/2026,
Puyallup,Edmonds,Kingston,14:25,14:26,14:46,01/23/2026,
Puyallup,Kingston,Edmonds,15:10,15:11,15:32,01/23/2026,
Puyallup,Edmonds,Kingston,15:55,15:57,16:19,01/23/2026,
Puyallup,Kingston,Edmonds,16:40,16:43,17:04,01/23/2026,
Puyallup,Edmonds,Kingston,17:25,17:29,17:50,01/23/2026,
Puyallup,Kingston,Edmonds,18:10,18:11,18:32,01/23/2026,
Puyallup,Edmonds,Kingston,19:00,19:01,19:22,01/23/2026,
Puyallup,Kingston,Edmonds,19:45,19:45,20:08,01/23/2026,
Puyallup,Edmonds,Kingston,20:30,20:30,20:51,01/23/2026,
Puyallup,Kingston,Edmonds,21:10,21:11,21:32,01/23/2026,
Puyallup,Edmonds,Kingston,21:50,21:53,22:16,01/23/2026,
